winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2001,NA,391,391,391,391,391,391,391,391,391,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2002,January,2544,2544,2544,2544,2544,2544,2544,2544,2544,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2002,March,746,739,739,739.8,743,749.3,756.2,766.1,778,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2002,October,1364,1364,1364,1364,1364,1364,1364,1364,1364,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2002,November,1372,1372,1372,1372,1372,1372,1372,1372,1372,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2002,December,2495,2495,2495,2495,2495,2495,2495,2495,2495,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2002,NA,1034,1034,1034,1034,1034,1034,1034,1034,1034,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2003,January,2329,2329,2329,2329,2329,2329,2329,2329,2329,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2003,March,858,858,858,858,858,858,858,858,858,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2003,October,1006,1006,1006,1006,1006,1006,1006,1006,1006,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2003,November,1351,1351,1351,1351,1351,1351,1351,1351,1351,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2003,December,4716,4716,4716,4716,4716,4716,4716,4716,4716,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2003,NA,2809,2809,2809,2809,2809,2809,2809,2809,2809,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2004,January,1710,1710,1710,1710,1710,1710,1710,1710,1710,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2004,March,286,286,286,286,286,286,286,286,286,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2004,October,1666,1651,1651,1651,1657,1676,1690,1735,1771,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2004,November,1635,1635,1635,1635,1635,1635,1635,1635,1635,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2004,December,1637,1633,1633,1633,1634,1641,1648,1664,1686,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2004,NA,453,453,453,453,453,453,453,453,453,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2005,January,1189,1189,1189,1189,1189,1189,1189,1189,1189,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2005,March,367.5,356,356,358.8,362,373,380,395.2,430,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2005,October,1508,1496,1496,1496,1504,1522,1535,1593,1626,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2005,November,1345,1345,1345,1345,1345,1345,1345,1345,1345,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2005,December,1089,1089,1089,1089,1089,1089,1089,1089,1089,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2005,NA,800,800,800,800,800,800,800,800,800,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2006,January,1368,1353,1353,1353,1355,1381,1402,1478,1572,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2006,March,473,461,461,463.8,468.6,479.4,487,515.4,569,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2006,October,858.5,847,847,847,848,868,888,914.4,1008,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2006,November,1493,1472,1472,1472,1473,1508,1536,1581,1640,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2006,December,1432,1410,1410,1410,1421,1439,1458,1521,1615,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2006,NA,1043,1033,1033,1033,1040,1050,1062,1088,1133,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2007,January,1508,1496,1496,1496,1503,1520,1532,1565,1577,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2007,March,321,314,314,315,318.6,325,329,338,371,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2007,October,1346,1331,1331,1331,1334,1354,1367,1403,1432,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2007,November,1847,1831,1831,1831,1837,1856,1873,1910,2134,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2007,December,1293,1276,1276,1276,1284,1306,1320,1360,1393,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2007,NA,614,604,604,605,610,620.4,626,639.4,664,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2008,January,1247,1233,1233,1233,1239,1262,1285,1319,1389,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2008,March,553,553,553,553,553,553,553,553,553,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2008,October,1241,1228,1228,1228,1235,1246,1257,1300,1349,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2008,November,1834,1794,1794,1809,1824,1855,1875,1913,1943,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2008,December,905,884,884,884,891.6,917,927,972,1077,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2008,NA,1210,1198,1198,1199,1204,1216,1229,1264,1288,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2009,January,1454,1454,1454,1454,1454,1454,1454,1454,1454,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2009,March,510,508,508,508,509,511,513,517,522,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2009,October,1492,1310,1318,1352,1394,1544,1654,1915,2293,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2009,November,2783,2783,2783,2783,2783,2783,2783,2783,2783,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2009,December,2134,2134,2134,2134,2134,2134,2134,2134,2134,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2009,NA,1731,1731,1731,1731,1731,1731,1731,1731,1731,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2010,January,1013,820,829,896.4,946.6,1096,1215,1414,1694,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2010,March,803.5,776,776,781,792,817,851,887.7,955,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2010,October,2367,2365,2365,2365,2365,2369,2373,2384,2396,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2010,November,1573,1542,1542,1545,1555,1616,1666,1819,1931,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2010,December,1261,1236,1236,1240,1244,1324,1371,1508,1698,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2010,NA,550.5,461,461,469,510,580.7,666.8,834.2,1136,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2011,January,3744,3712,3712,3715,3726,3787,3839,3991,4358,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2011,March,854.5,824,826,831.6,844,863.4,880,919.9,974,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2011,October,1254,1236,1236,1237,1242,1284,1332,1418,1646,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2011,November,2636,2597,2597,2600,2610,2666,2695,2793,3093,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2011,December,853,766,766,790.6,821.3,905.7,985,1192,1401,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2011,NA,2417,2371,2371,2377,2391,2443,2498,2607,2773,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2012,January,1721,1681,1681,1685,1704,1751,1813,1922,2027,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2012,March,533.5,503,504,509,519.6,543.7,560.6,594.4,722,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2012,October,1632,1608,1608,1612,1618,1673,1701,1790,1967,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2012,November,2272,2232,2232,2235,2240,2292,2334,2447,2735,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2012,December,1864,1771,1777,1814,1835,1914,1965,2101,2298,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2012,NA,2364,2289,2289,2300,2339,2391,2480,2632,2749,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2013,January,1396,1336,1337,1350,1367,1436,1485,1597,1687,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2013,March,760.5,720,725,736.8,750,780.4,809.2,883.2,1058,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2013,October,1530,1495,1495,1503,1520,1554,1590,1674,1825,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2013,November,2826,2770,2774,2785,2799,2848,2910,3003,3069,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2013,December,3948,3838,3846,3856,3873,3987,4053,4242,4395,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2013,NA,1640,1574,1580,1595,1613,1675,1714,1783,1840,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2014,January,3521,3516,3516,3516,3519,3523,3526,3534,3548,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2014,March,604,602,602,603,603,604.4,606,610,615,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2014,October,1106,1097,1097,1100,1104,1109,1112,1120,1143,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2014,November,2480,2470,2470,2473,2477,2483,2489,2505,2512,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2014,December,4705,4695,4695,4698,4700,4710,4718,4729,4773,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2014,NA,2290,2286,2286,2286,2288,2292,2294,2302,2308,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2015,January,2502,2502,2502,2502,2502,2502,2502,2502,2502,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2015,March,681,681,681,681,681,681,681,681,681,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2015,October,1656,1656,1656,1656,1656,1656,1656,1656,1656,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2015,November,3785,3769,3769,3769,3777,3792,3808,3853,3917,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2015,December,2416,2338,2338,2355,2383,2451,2591,3455,5178,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2015,NA,2367,2367,2367,2367,2367,2367,2367,2367,2367,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2016,January,1342,1342,1342,1342,1342,1342,1342,1342,1342,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2016,March,535,535,535,535,535,535,535,535,535,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2016,October,1795,1795,1795,1795,1795,1795,1795,1795,1795,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2016,November,2646,2646,2646,2646,2646,2646,2646,2646,2646,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2016,December,3048,3048,3048,3048,3048,3048,3048,3048,3048,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2016,NA,1677,1677,1677,1677,1677,1677,1677,1677,1677,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2017,January,2903,2830,2836,2858,2877,2931,2988,3161,3385,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2017,March,539,539,539,539,539,539,539,539,539,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2017,October,2665,2665,2665,2665,2665,2665,2665,2665,2665,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2017,November,2530,2530,2530,2530,2530,2530,2530,2530,2530,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2017,December,2767,2767,2767,2767,2767,2767,2767,2767,2767,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2017,NA,1111,1111,1111,1111,1111,1111,1111,1111,1111,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2018,January,1353,1353,1353,1353,1353,1353,1353,1353,1353,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2018,March,559,559,559,559,559,559,559,559,559,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2018,October,2245,2245,2245,2245,2245,2245,2245,2245,2245,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2018,November,2063,2063,2063,2063,2063,2063,2063,2063,2063,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2018,December,2000,2000,2000,2000,2000,2000,2000,2000,2000,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2018,NA,863,863,863,863,863,863,863,863,863,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2019,January,1453,1453,1453,1453,1453,1453,1453,1453,1453,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2019,March,541,541,541,541,541,541,541,541,541,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2019,October,2186,2186,2186,2186,2186,2186,2186,2186,2186,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2019,November,1172,1172,1172,1172,1172,1172,1172,1172,1172,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2019,December,1803,1803,1803,1803,1803,1803,1803,1803,1803,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2019,NA,1058,1058,1058,1058,1058,1058,1058,1058,1058,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2020,January,1657,1657,1657,1657,1657,1657,1657,1657,1657,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2020,March,638,638,638,638,638,638,638,638,638,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2020,October,1576,1576,1576,1576,1576,1576,1576,1576,1576,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2020,November,1734,1734,1734,1734,1734,1734,1734,1734,1734,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2020,December,1656,1656,1656,1656,1656,1656,1656,1656,1656,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2020,NA,871,871,871,871,871,871,871,871,871,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2021,January,1231,1231,1231,1231,1231,1231,1231,1231,1231,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2021,March,651,651,651,651,651,651,651,651,651,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2021,October,1363,1363,1363,1363,1363,1363,1363,1363,1363,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2021,November,1940,1940,1940,1940,1940,1940,1940,1940,1940,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2021,December,1534,1534,1534,1534,1534,1534,1534,1534,1534,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2021,NA,925,925,925,925,925,925,925,925,925,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2022,January,971,971,971,971,971,971,971,971,971,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2022,March,209,209,209,209,209,209,209,209,209,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2022,October,757,757,757,757,757,757,757,757,757,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2022,November,1367,1367,1367,1367,1367,1367,1367,1367,1367,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2022,December,1317,1317,1317,1317,1317,1317,1317,1317,1317,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2022,NA,872,872,872,872,872,872,872,872,872,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2023,January,964,964,964,964,964,964,964,964,964,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2023,March,357,357,357,357,357,357,357,357,357,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2023,October,1368,1368,1368,1368,1368,1368,1368,1368,1368,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2023,November,678,678,678,678,678,678,678,678,678,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2023,December,1071,1071,1071,1071,1071,1071,1071,1071,1071,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2023,NA,632,632,632,632,632,632,632,632,632,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2024,January,1065,1065,1065,1065,1065,1065,1072,1087,1113,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2024,March,342,342,342,342,342,342,342,342,345,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2024,October,1389,1389,1389,1389,1389,1389,1389,1389,1389,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2024,November,1401,1401,1401,1401,1401,1401,1401,1401,1401,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2024,December,1392,1388,1388,1388,1390,1395,1400,1409,1423,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2024,NA,783,780,780,781,782,785,788,791,797,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
