analysis,centre_winter,duration,estimate,se,lcl,ucl
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1996,5,10.41,0.02974,10.35,10.47
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1997,5,10.45,0.03028,10.39,10.51
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1998,5,10.47,0.03088,10.41,10.53
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1999,5,10.46,0.03082,10.4,10.52
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2000,5,10.47,0.03117,10.41,10.53
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2001,5,10.52,0.03473,10.45,10.59
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2002,5,10.5,0.03275,10.44,10.57
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2003,5,10.48,0.03161,10.41,10.54
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2004,5,10.44,0.03115,10.37,10.5
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2005,5,10.35,0.03094,10.29,10.41
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2006,5,10.28,0.03862,10.2,10.35
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2007,5,10.27,0.03658,10.19,10.34
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2008,5,10.28,0.03281,10.22,10.35
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2009,5,10.32,0.03004,10.26,10.38
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2010,5,10.36,0.03054,10.3,10.42
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2011,5,10.38,0.03234,10.32,10.44
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2012,5,10.36,0.03077,10.3,10.43
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2013,5,10.33,0.02959,10.28,10.39
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2014,5,10.29,0.0296,10.24,10.35
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2015,5,10.27,0.02987,10.21,10.33
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2016,5,10.25,0.02964,10.19,10.31
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2017,5,10.24,0.02938,10.18,10.3
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2018,5,10.23,0.02951,10.17,10.29
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2019,5,10.22,0.0293,10.16,10.28
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2020,5,10.22,0.02922,10.16,10.27
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2021,5,10.22,0.02978,10.16,10.28
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2022,5,10.24,0.02991,10.18,10.3
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1996.5,10,10.39,0.024,10.34,10.44
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1997.5,10,10.43,0.02283,10.38,10.47
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1998.5,10,10.46,0.02428,10.42,10.51
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1999.5,10,10.48,0.02446,10.43,10.52
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2000.5,10,10.47,0.02403,10.42,10.52
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2001.5,10,10.45,0.02286,10.4,10.49
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2002.5,10,10.41,0.0231,10.37,10.46
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2003.5,10,10.4,0.02254,10.35,10.44
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2004.5,10,10.39,0.02247,10.34,10.43
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2005.5,10,10.38,0.02213,10.34,10.42
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2006.5,10,10.38,0.02203,10.33,10.42
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2007.5,10,10.36,0.02213,10.31,10.4
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2008.5,10,10.33,0.0229,10.28,10.37
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2009.5,10,10.32,0.02289,10.27,10.36
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2010.5,10,10.31,0.02263,10.26,10.35
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2011.5,10,10.31,0.02247,10.26,10.35
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2012.5,10,10.31,0.02209,10.27,10.36
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2013.5,10,10.32,0.02246,10.27,10.36
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2014.5,10,10.3,0.02214,10.26,10.35
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2015.5,10,10.28,0.02183,10.24,10.32
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2016.5,10,10.26,0.02215,10.21,10.3
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2017.5,10,10.24,0.02231,10.2,10.29
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2018.5,10,10.23,0.02241,10.19,10.28
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,2019.5,10,10.24,0.02214,10.2,10.28
