winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2011,November,171,171,171,171,171,171,171,171,171,410dc3f230db5f86ba91a25e8c20680161a11182
2011,December,42,42,42,42,42,42,42,42,42,410dc3f230db5f86ba91a25e8c20680161a11182
2011,NA,46,46,46,46,46,46,46,46,46,410dc3f230db5f86ba91a25e8c20680161a11182
2012,January,673,673,673,673,673,673,673,673,673,410dc3f230db5f86ba91a25e8c20680161a11182
2012,March,245,245,245,245,245,245,245,245,245,410dc3f230db5f86ba91a25e8c20680161a11182
2012,October,56,56,56,56,56,56,56,56,56,410dc3f230db5f86ba91a25e8c20680161a11182
2012,November,50,50,50,50,50,50,50,50,50,410dc3f230db5f86ba91a25e8c20680161a11182
2012,December,432,432,432,432,432,432,432,432,432,410dc3f230db5f86ba91a25e8c20680161a11182
2012,NA,161,161,161,161,161,161,161,161,161,410dc3f230db5f86ba91a25e8c20680161a11182
2013,January,525,525,525,525,525,525,525,525,525,410dc3f230db5f86ba91a25e8c20680161a11182
2013,March,183,183,183,183,183,183,183,183,183,410dc3f230db5f86ba91a25e8c20680161a11182
2013,October,3,3,3,3,3,3,3,3,3,410dc3f230db5f86ba91a25e8c20680161a11182
2013,November,100,100,100,100,100,100,100,100,100,410dc3f230db5f86ba91a25e8c20680161a11182
2013,December,134,134,134,134,134,134,134,134,134,410dc3f230db5f86ba91a25e8c20680161a11182
2013,NA,49,49,49,49,49,49,49,49,49,410dc3f230db5f86ba91a25e8c20680161a11182
2014,January,562,562,562,562,562,562,562,562,562,410dc3f230db5f86ba91a25e8c20680161a11182
2014,March,451,451,451,451,451,451,451,451,451,410dc3f230db5f86ba91a25e8c20680161a11182
2014,October,67,67,67,67,67,67,67,67,67,410dc3f230db5f86ba91a25e8c20680161a11182
2014,November,167,167,167,167,167,167,167,167,167,410dc3f230db5f86ba91a25e8c20680161a11182
2014,December,210,210,210,210,210,210,210,210,210,410dc3f230db5f86ba91a25e8c20680161a11182
2014,NA,398,398,398,398,398,398,398,398,398,410dc3f230db5f86ba91a25e8c20680161a11182
2015,January,295,295,295,295,295,295,295,295,295,410dc3f230db5f86ba91a25e8c20680161a11182
2015,March,418,418,418,418,418,418,418,418,418,410dc3f230db5f86ba91a25e8c20680161a11182
2015,October,60,60,60,60,60,60,60,60,60,410dc3f230db5f86ba91a25e8c20680161a11182
2015,November,125,125,125,125,125,125,125,125,125,410dc3f230db5f86ba91a25e8c20680161a11182
2015,December,343,343,343,343,343,343,343,343,343,410dc3f230db5f86ba91a25e8c20680161a11182
2015,NA,1039,1039,1039,1039,1039,1039,1039,1039,1039,410dc3f230db5f86ba91a25e8c20680161a11182
2016,January,447,447,447,447,447,447,447,447,447,410dc3f230db5f86ba91a25e8c20680161a11182
2016,March,440,440,440,440,440,440,440,440,440,410dc3f230db5f86ba91a25e8c20680161a11182
2016,October,76,76,76,76,76,76,76,76,76,410dc3f230db5f86ba91a25e8c20680161a11182
2016,November,29,29,29,29,29,29,29,29,29,410dc3f230db5f86ba91a25e8c20680161a11182
2016,December,327,327,327,327,327,327,327,327,327,410dc3f230db5f86ba91a25e8c20680161a11182
2016,NA,594,594,594,594,594,594,594,594,594,410dc3f230db5f86ba91a25e8c20680161a11182
2017,January,386,386,386,386,386,386,386,386,386,410dc3f230db5f86ba91a25e8c20680161a11182
2017,March,311,311,311,311,311,311,311,311,311,410dc3f230db5f86ba91a25e8c20680161a11182
2017,October,32,32,32,32,32,32,32,32,32,410dc3f230db5f86ba91a25e8c20680161a11182
2017,November,39,39,39,39,39,39,39,39,39,410dc3f230db5f86ba91a25e8c20680161a11182
2017,December,125,125,125,125,125,125,125,125,125,410dc3f230db5f86ba91a25e8c20680161a11182
2017,NA,503,503,503,503,503,503,503,503,503,410dc3f230db5f86ba91a25e8c20680161a11182
2018,January,818,818,818,818,818,818,818,818,818,410dc3f230db5f86ba91a25e8c20680161a11182
2018,March,530,530,530,530,530,530,530,530,530,410dc3f230db5f86ba91a25e8c20680161a11182
2018,October,267,267,267,267,267,267,267,267,267,410dc3f230db5f86ba91a25e8c20680161a11182
2018,November,171,171,171,171,171,171,171,171,171,410dc3f230db5f86ba91a25e8c20680161a11182
2018,December,323,323,323,323,323,323,323,323,323,410dc3f230db5f86ba91a25e8c20680161a11182
2018,NA,1105,1105,1105,1105,1105,1105,1105,1105,1105,410dc3f230db5f86ba91a25e8c20680161a11182
2019,January,929,929,929,929,929,929,929,929,929,410dc3f230db5f86ba91a25e8c20680161a11182
2019,March,284,284,284,284,284,284,284,284,284,410dc3f230db5f86ba91a25e8c20680161a11182
2019,October,57,57,57,57,57,57,57,57,57,410dc3f230db5f86ba91a25e8c20680161a11182
2019,November,292,292,292,292,292,292,292,292,292,410dc3f230db5f86ba91a25e8c20680161a11182
2019,December,216,216,216,216,216,216,216,216,216,410dc3f230db5f86ba91a25e8c20680161a11182
2019,NA,230,230,230,230,230,230,230,230,230,410dc3f230db5f86ba91a25e8c20680161a11182
2020,January,116,116,116,116,116,116,116,116,116,410dc3f230db5f86ba91a25e8c20680161a11182
2020,March,184,184,184,184,184,184,184,184,184,410dc3f230db5f86ba91a25e8c20680161a11182
2020,October,29,29,29,29,29,29,29,29,29,410dc3f230db5f86ba91a25e8c20680161a11182
2020,November,117,117,117,117,117,117,117,117,117,410dc3f230db5f86ba91a25e8c20680161a11182
2020,December,11,11,11,11,11,11,11,11,11,410dc3f230db5f86ba91a25e8c20680161a11182
2020,NA,231,231,231,231,231,231,231,231,231,410dc3f230db5f86ba91a25e8c20680161a11182
2021,January,82,82,82,82,82,82,82,82,82,410dc3f230db5f86ba91a25e8c20680161a11182
2021,March,410,410,410,410,410,410,410,410,410,410dc3f230db5f86ba91a25e8c20680161a11182
2021,October,31,31,31,31,31,31,31,31,31,410dc3f230db5f86ba91a25e8c20680161a11182
2021,November,83,83,83,83,83,83,83,83,83,410dc3f230db5f86ba91a25e8c20680161a11182
2021,December,244,244,244,244,244,244,244,244,244,410dc3f230db5f86ba91a25e8c20680161a11182
2021,NA,162,162,162,162,162,162,162,162,162,410dc3f230db5f86ba91a25e8c20680161a11182
2022,January,415,415,415,415,415,415,415,415,415,410dc3f230db5f86ba91a25e8c20680161a11182
2022,March,157,157,157,157,157,157,157,157,157,410dc3f230db5f86ba91a25e8c20680161a11182
2022,October,82,82,82,82,82,82,82,82,82,410dc3f230db5f86ba91a25e8c20680161a11182
2022,November,165,165,165,165,165,165,165,165,165,410dc3f230db5f86ba91a25e8c20680161a11182
2022,December,133,133,133,133,133,133,133,133,133,410dc3f230db5f86ba91a25e8c20680161a11182
2022,NA,930,930,930,930,930,930,930,930,930,410dc3f230db5f86ba91a25e8c20680161a11182
2023,January,292,292,292,292,292,292,292,292,292,410dc3f230db5f86ba91a25e8c20680161a11182
2023,March,349,349,349,349,349,349,349,349,349,410dc3f230db5f86ba91a25e8c20680161a11182
2023,October,14,14,14,14,14,14,14,14,14,410dc3f230db5f86ba91a25e8c20680161a11182
2023,November,57,57,57,57,57,57,57,57,57,410dc3f230db5f86ba91a25e8c20680161a11182
2023,December,12,12,12,12,12,12,12,12,12,410dc3f230db5f86ba91a25e8c20680161a11182
2023,NA,341,341,341,341,341,341,341,341,341,410dc3f230db5f86ba91a25e8c20680161a11182
2024,January,601,601,601,601,601,601,601,601,601,410dc3f230db5f86ba91a25e8c20680161a11182
2024,March,282,282,282,282,282,282,282,282,282,410dc3f230db5f86ba91a25e8c20680161a11182
2024,October,28,28,28,28,28,28,28,28,28,410dc3f230db5f86ba91a25e8c20680161a11182
2024,November,492,492,492,492,492,492,492,492,492,410dc3f230db5f86ba91a25e8c20680161a11182
2024,December,588,588,588,588,588,588,588,588,588,410dc3f230db5f86ba91a25e8c20680161a11182
2024,NA,1051,1051,1051,1051,1051,1051,1051,1051,1051,410dc3f230db5f86ba91a25e8c20680161a11182
2000,January,2544,2544,2544,2544,2544,2544,2544,2557,3543,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2000,March,186,186,186,186,186,186,194.2,278.6,517,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2000,October,281,281,281,281,281,281,281,282.1,309,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2000,November,386,386,386,386,386,386,386,411,561,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2000,December,1708,1708,1708,1708,1708,1708,1708,1719,1840,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2000,NA,497,497,497,497,497,497,497,538.1,831,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2001,January,1422,1398,1398,1398,1399,1462,1542,1807,3665,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2001,March,548.5,502,502,504,526.7,584,643,805.7,997,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2001,October,83,83,83,83,83,83,83,83,126,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2001,November,1022,1018,1018,1018,1018,1030,1063,1137,1544,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2001,December,2439,2439,2439,2439,2439,2439,2439,2468,2515,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2001,NA,1264,1264,1264,1264,1264,1264,1264,1419,1663,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2002,January,292,284,284,284,284,319.4,400.4,607,1007,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2002,March,800,800,800,800,800,800,802.2,840.7,908,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2002,October,183,183,183,183,183,183,183,183,188,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2002,November,594,594,594,594,594,594,594,622.1,707,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2002,December,312,312,312,312,312,312,312,312.2,399,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2002,NA,1144,1098,1098,1098,1100,1204,1292,1615,2115,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2003,January,1831,1831,1831,1831,1831,1831,1831,1831,1831,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2003,March,724,724,724,724,724,724,724,724,724,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2003,October,6,6,6,6,6,6,6,6,6,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2003,November,580.5,578,578,578,578,585.4,596.4,611.2,638,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2003,December,159,159,159,159,159,159,159,159,159,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2003,NA,325,325,325,325,325,325,325,325,325,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2004,January,2351,2351,2351,2351,2351,2351,2351,2351,2351,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2004,March,447,447,447,447,447,447,447,447,447,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2004,October,10,10,10,10,10,10,10,10,10,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2004,November,359,359,359,359,359,359,359,361.1,423,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2004,December,199,199,199,199,199,199,199,199,199,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2004,NA,1559,1559,1559,1559,1559,1559,1559,1559,1559,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2005,January,168,168,168,168,168,168,168,168,168,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2005,March,590,590,590,590,590,590,591,615,706,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2005,October,29,29,29,29,29,29,32,51.05,67,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2005,November,52,52,52,52,52,52,52,52,52,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2005,December,385,385,385,385,385,385,385,385,385,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2005,NA,947,947,947,947,947,947,947,947,947,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2006,January,1010,1010,1010,1010,1010,1010,1010,1010,1010,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2006,March,200,200,200,200,200,200,200,200,200,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2006,October,107,107,107,107,107,107,107,114.2,133,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2006,November,48,48,48,48,48,48,48,49.1,100,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2006,December,1003,1003,1003,1003,1003,1003,1003,1012,1057,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2006,NA,951,951,951,951,951,951,951,951,951,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2007,January,2568,2568,2568,2568,2568,2568,2568,2568,2568,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2007,March,341,341,341,341,341,341,345.6,432.6,580,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2007,October,35,35,35,35,35,35,35,35,37,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2007,November,250,250,250,250,250,250,250,250,250,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2007,December,1139,1139,1139,1139,1139,1139,1139,1139,1139,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2007,NA,997,997,997,997,997,997,997,997,997,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2008,January,1159,1159,1159,1159,1159,1159,1159,1159,1159,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2008,March,160,160,160,160,160,160,160,160,160,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2008,October,31,31,31,31,31,31,31,32.05,36,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2008,November,407,407,407,407,407,407,407,407,407,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2008,December,889,889,889,889,889,889,889,889,889,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2008,NA,190,190,190,190,190,190,190,190,190,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2009,January,388,388,388,388,388,411.4,473,675.1,1320,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2009,March,111,111,111,111,111,111,111,111,111,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2009,October,98,98,98,98,98,98,98,104,116,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2009,November,219,219,219,219,219,228.4,264.2,383.2,673,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2009,December,1165,1165,1165,1165,1165,1165,1165,1165,1165,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2009,NA,1456,1456,1456,1456,1456,1456,1456,1475,1554,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2010,January,511,511,511,511,511,511,512,522.1,558,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2010,March,216,216,216,216,216,216,216,216,216,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2010,October,10,10,10,10,10,10,10,10,10,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2010,November,7,7,7,7,7,7,7,15.2,53,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2010,December,686,686,686,686,686,686,686,686,686,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2010,NA,100,100,100,100,100,100,100,100,100,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2011,January,529,529,529,529,529,529,529,529,529,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2011,March,106,90,90,90,96,123.7,144.8,235.3,338,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2011,October,79,79,79,79,79,79,79,79,79,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2011,November,171,171,171,171,171,171,171,172,190,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2011,December,42,42,42,42,42,42,48.2,78.75,166,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2011,NA,46,46,46,46,46,46,46,46,46,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2012,January,673,673,673,673,673,673,673,673,673,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2012,March,245,245,245,245,245,245,245,245,245,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2012,October,56,56,56,56,56,56,56,56,56,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2012,November,50,50,50,50,50,50,50,50,50,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2012,December,432,432,432,432,432,432,432,432,432,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2012,NA,161,161,161,161,161,161,161,161,161,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2013,January,525,525,525,525,525,525,525,525,525,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2013,March,183,183,183,183,183,183,183,183,183,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2013,October,3,3,3,3,3,3,3,3,3,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2013,November,100,100,100,100,100,100,100,100,100,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2013,December,134,134,134,134,134,134,134,134,134,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2013,NA,49,49,49,49,49,49,49,49,49,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2014,January,562,562,562,562,562,562,562,562,562,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2014,March,451,451,451,451,451,451,451,451,451,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2014,October,67,67,67,67,67,67,67,67,67,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2014,November,167,167,167,167,167,167,167,167,167,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2014,December,210,210,210,210,210,210,210,210,210,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2014,NA,398,398,398,398,398,398,398,398,398,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2015,January,330.5,310,310,310,315.6,366,421.2,627.6,983,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2015,March,418,418,418,418,418,418,423.2,457.1,551,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2015,October,60,60,60,60,60,60,60,60,60,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2015,November,125,125,125,125,125,125,127,137.2,159,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2015,December,343,343,343,343,343,343,343,343,343,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2015,NA,1039,1039,1039,1039,1039,1039,1039,1039,1039,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2016,January,447,447,447,447,447,447,447,447,447,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2016,March,440,440,440,440,440,441,445.2,463,523,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2016,October,76,76,76,76,76,76,76,76,76,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2016,November,30,29,29,29,29,33.7,49,88.1,132,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2016,December,327,327,327,327,327,327,327,327,327,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2016,NA,594,594,594,594,594,594,594,594,594,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2017,January,386,386,386,386,386,386,388.4,412.1,462,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2017,March,311,311,311,311,311,312.4,321.2,344.3,447,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2017,October,32,32,32,32,32,32,32,32,32,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2017,November,39,39,39,39,39,39,39,43.05,89,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2017,December,125,125,125,125,125,125,125,125,125,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2017,NA,504,503,503,503,503,509,515,568.2,644,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2018,January,818,818,818,818,818,818,818,818,818,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2018,March,539,530,530,530,532,552.4,572.2,690.4,959,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2018,October,267,267,267,267,267,267,267,267,267,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2018,November,171,171,171,171,171,171,171,182.3,269,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2018,December,323,323,323,323,323,323,323,323,323,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2018,NA,1105,1105,1105,1105,1105,1105,1105,1105,1105,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2019,January,929,929,929,929,929,929,929,929,929,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2019,March,284,284,284,284,284,284,287,327.5,356,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
2019,October,57,57,57,57,57,57,57,57,57,5e2f8bf8580871f89a15eb1ffd55543f0c64d78b
