winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2006,November,14,0,0,2.8,9,22.35,34.4,62.6,112,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2006,December,24,15,15,17,20,30,35.2,59.45,111,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2006,NA,9,1,1,2,5,17,25.2,50,68,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2007,January,26,18,18,19,22,28.35,33.8,59,96,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2007,March,58,42,42,46.8,52.65,65.35,76.8,101,174,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2007,October,21.5,9,9,10.8,17,27,34.2,73.2,105,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2007,November,28.5,21,21,22.8,25,34.35,44.4,69.75,108,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2007,December,34.5,26,26,27,30,39.05,51.6,77.2,107,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2007,NA,74,68,68,69,72,81,92,111,131,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2008,January,31.5,24,24,25,26.65,37,42.2,60.15,103,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2008,March,144,134,134,137,139,150,161,184,226,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2008,October,48,37,37,39.8,44,56,66,93.5,120,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2008,November,60,50,50,51.8,56,65,75,121.2,155,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2008,December,76.5,66,66,67,71,84,94,129.3,146,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2008,NA,61.5,52,52,54,57,65,76,89.05,113,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2009,January,18,18,18,18,18,20,22,28,52,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2009,March,116,115,115,115,115,119,122.2,135,155,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2009,October,7,7,7,7,7,8.35,10.2,28.35,126,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2009,November,101,101,101,101,101,103,107.2,122.2,155,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2009,December,69,68,68,68,68,71,76.2,95.05,109,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2009,NA,48,48,48,48,48,48.35,53,57.05,83,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2010,January,10,0,0,0,1.65,22.7,60.8,145.4,260,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2010,March,59.5,45,45,49.8,54.3,65.35,75,96,128,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2010,October,72,72,72,72,72,72,76,101,119,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2010,November,53,51,51,51,51,58.35,64.2,73.1,84,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2010,December,92,91,91,91,91,98,106.2,129.2,176,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2010,NA,9,0,0,0.8,3,15,24.8,54.25,86,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2011,January,55,54,54,54,54,59,64.2,77.25,98,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2011,March,72,64,64,65,68,79,87,110.4,157,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2011,October,192.5,190,190,190,190,197.4,206.2,233,303,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2011,November,166.5,163,163,163,163.6,171,177.2,190.1,229,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2011,December,52,40,40,45,47,57.7,69,102.1,138,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2011,NA,50,49,49,49,49,52,58.2,71.4,100,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2012,January,277,275,275,275,275,281,284,307,335,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2012,March,150,145,145,145,147,154,160,182,220,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2012,October,129,128,128,128,128,132.4,138.2,154,244,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2012,November,191,189,189,189,189,194,204,228.4,255,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2012,December,180,176,176,176,177,184,189.2,203,219,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2012,NA,12,10,10,10,10,14.35,19.2,35.1,46,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2013,January,62,60,60,60,60,65,71.2,102.1,160,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2013,March,96,90,90,90,93,102,112.4,145.1,200,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2013,October,247,245,245,245,245,248.4,254.6,287.2,312,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2013,November,142,138,138,138,138,147,157,177.3,214,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2013,December,119,117,117,117,117,122,131,153,210,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2013,NA,25,20,20,21,23,31,42,50.05,64,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2014,January,72,72,72,72,72,72,72,72,72,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2014,March,195,195,195,195,195,195,195,195,195,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2014,October,150,149,149,149,149,153.4,160,178.2,205,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2014,November,146,146,146,146,146,146,146,146,146,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2014,December,235,235,235,235,235,235,235,248.2,258,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2014,NA,67,67,67,67,67,67,67,67,67,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2015,January,262,262,262,262,262,262,262,262,262,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2015,March,161,161,161,161,161,161,165,172,195,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2015,October,71,71,71,71,71,71,71,79.05,102,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2015,November,163,163,163,163,163,163,163,171,175,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2015,December,154.5,153,153,153,153,157,162,178.1,191,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2015,NA,145,145,145,145,145,145,145,145,145,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2016,January,240,240,240,240,240,240,240,240,240,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2016,March,153.5,147,147,147,149,159.4,169,212,230,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2016,October,71,71,71,71,71,71,73.2,81.1,99,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2016,November,124,124,124,124,124,124,124,124,124,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2016,December,267,267,267,267,267,267,267,267,267,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2016,NA,212,212,212,212,212,212,212,212,212,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2017,January,108,108,108,108,108,108,108,108,108,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2017,March,271,271,271,271,271,271,276.2,287.1,321,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2017,October,117,117,117,117,117,117,117,131,164,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2017,November,160,160,160,160,160,160,162.2,178,187,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2017,December,265,265,265,265,265,265,265,265,265,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2017,NA,376,376,376,376,376,376,377,381,390,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2018,January,257,257,257,257,257,257,257,257,257,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2018,March,258,258,258,258,258,258,258,258,258,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2018,October,133,133,133,133,133,133,133,133,133,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2018,November,125,125,125,125,125,125,125,125,125,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2018,December,84,84,84,84,84,84,84,84,84,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2018,NA,219,219,219,219,219,219,219,219,219,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2019,January,166,166,166,166,166,166,166,166,166,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2019,March,301,301,301,301,301,301,304.2,316.2,335,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2019,October,133,133,133,133,133,133,133,141.2,164,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2019,November,170,170,170,170,170,170,170,170,170,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2019,December,91,91,91,91,91,91,91,91,91,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2019,NA,147,147,147,147,147,147,147,147,147,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2020,January,168,168,168,168,168,168,168,168,168,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2020,March,363,363,363,363,363,363,363,363,363,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2020,October,262,262,262,262,262,262,262,262,262,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2020,November,143,143,143,143,143,143,143,143,143,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2020,December,171,171,171,171,171,171,171,171,171,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2020,NA,275,275,275,275,275,275,275,275,275,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2021,January,216,216,216,216,216,216,216,216,216,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2021,March,503,503,503,503,503,503,503,503,503,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2021,October,80,80,80,80,80,80,80,80,80,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2021,November,98,98,98,98,98,98,98,98,98,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2021,December,139,139,139,139,139,139,139,139,139,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2021,NA,256,256,256,256,256,256,256,256,256,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2022,January,426,426,426,426,426,426,426,426,426,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2022,March,219,219,219,219,219,219,219,219,219,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2022,October,200,200,200,200,200,200,200,200,200,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2022,November,232,232,232,232,232,232,232,232,232,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2022,December,464,464,464,464,464,464,464,464,464,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2022,NA,349,349,349,349,349,349,349,349,349,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2023,January,242,242,242,242,242,242,242,242,242,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2023,March,455,455,455,455,455,455,455,455,455,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2023,October,378,378,378,378,378,378,378,378,378,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2023,November,182,182,182,182,182,182,182,182,182,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2023,December,215,215,215,215,215,215,215,215,215,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2023,NA,318,318,318,318,318,318,318,318,318,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2024,January,270,270,270,270,270,270,270,270,270,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2024,March,478,478,478,478,478,478,478,478,478,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2024,October,105,105,105,105,105,105,105,105,105,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2024,November,356,356,356,356,356,356,359,377.2,400,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2024,December,566,566,566,566,566,567,571,587.2,596,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2024,NA,675,675,675,675,675,675,675,675,675,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1992,March,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
1992,December,3,3,3,3,3,3,3,3,3,ec37b5faef98510c8ed867132680395eb391998b
1992,NA,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
1993,January,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
1993,March,16,16,16,16,16,16,16,16,16,ec37b5faef98510c8ed867132680395eb391998b
1994,January,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
1994,March,16,16,16,16,16,16,16,16,16,ec37b5faef98510c8ed867132680395eb391998b
1994,October,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
1994,November,14,14,14,14,14,14,14,14,14,ec37b5faef98510c8ed867132680395eb391998b
1994,December,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
1995,March,10,10,10,10,10,10,10,10,10,ec37b5faef98510c8ed867132680395eb391998b
1995,November,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
1995,December,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
1995,NA,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
1996,January,6,6,6,6,6,6,6,6,6,ec37b5faef98510c8ed867132680395eb391998b
1996,March,12,12,12,12,12,12,12,12,12,ec37b5faef98510c8ed867132680395eb391998b
1996,October,17,17,17,17,17,17,17,17,17,ec37b5faef98510c8ed867132680395eb391998b
1996,November,9,9,9,9,9,9,9,9,9,ec37b5faef98510c8ed867132680395eb391998b
1996,December,50,50,50,50,50,50,50,50,50,ec37b5faef98510c8ed867132680395eb391998b
1996,NA,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
1997,January,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
1997,March,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
1997,November,3,3,3,3,3,3,3,3,3,ec37b5faef98510c8ed867132680395eb391998b
1997,December,16,16,16,16,16,16,16,16,16,ec37b5faef98510c8ed867132680395eb391998b
1997,NA,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
1998,October,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
1998,November,3,3,3,3,3,3,3,3,3,ec37b5faef98510c8ed867132680395eb391998b
1998,December,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
1999,NA,22,22,22,22,22,22,22,22,22,ec37b5faef98510c8ed867132680395eb391998b
2000,January,67,67,67,67,67,67,67,67,67,ec37b5faef98510c8ed867132680395eb391998b
2000,March,45,45,45,45,45,45,45,45,45,ec37b5faef98510c8ed867132680395eb391998b
2000,October,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
2000,November,25,25,25,25,25,25,25,25,25,ec37b5faef98510c8ed867132680395eb391998b
2000,December,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
2000,NA,6,6,6,6,6,6,6,6,6,ec37b5faef98510c8ed867132680395eb391998b
2001,January,3,3,3,3,3,3,3,3,3,ec37b5faef98510c8ed867132680395eb391998b
2001,November,10,10,10,10,10,10,10,10,10,ec37b5faef98510c8ed867132680395eb391998b
2001,December,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
2002,January,22,22,22,22,22,22,22,22,22,ec37b5faef98510c8ed867132680395eb391998b
2002,March,21,21,21,21,21,21,21,21,21,ec37b5faef98510c8ed867132680395eb391998b
2002,December,18,18,18,18,18,18,18,18,18,ec37b5faef98510c8ed867132680395eb391998b
2002,NA,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
2003,January,5,5,5,5,5,5,5,5,5,ec37b5faef98510c8ed867132680395eb391998b
2003,October,7,7,7,7,7,7,7,7,7,ec37b5faef98510c8ed867132680395eb391998b
2003,November,3,3,3,3,3,3,3,3,3,ec37b5faef98510c8ed867132680395eb391998b
2003,December,32,32,32,32,32,32,32,32,32,ec37b5faef98510c8ed867132680395eb391998b
2003,NA,12,12,12,12,12,12,12,12,12,ec37b5faef98510c8ed867132680395eb391998b
2004,January,11,11,11,11,11,11,11,11,11,ec37b5faef98510c8ed867132680395eb391998b
2004,March,6,6,6,6,6,6,6,6,6,ec37b5faef98510c8ed867132680395eb391998b
2004,October,2,2,2,2,2,2,2,2,2,ec37b5faef98510c8ed867132680395eb391998b
2004,December,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
2005,January,79,79,79,79,79,79,79,79,79,ec37b5faef98510c8ed867132680395eb391998b
2005,October,8,8,8,8,8,8,8,8,8,ec37b5faef98510c8ed867132680395eb391998b
2005,November,19,19,19,19,19,19,19,19,19,ec37b5faef98510c8ed867132680395eb391998b
2005,December,4,4,4,4,4,4,4,4,4,ec37b5faef98510c8ed867132680395eb391998b
2005,NA,98,98,98,98,98,98,98,98,98,ec37b5faef98510c8ed867132680395eb391998b
2006,March,10,10,10,10,10,10,10,10,10,ec37b5faef98510c8ed867132680395eb391998b
2006,December,15,15,15,15,15,15,15,15,15,ec37b5faef98510c8ed867132680395eb391998b
2006,NA,1,1,1,1,1,1,1,1,1,ec37b5faef98510c8ed867132680395eb391998b
2007,January,18,18,18,18,18,18,18,18,18,ec37b5faef98510c8ed867132680395eb391998b
2007,March,42,42,42,42,42,42,42,42,42,ec37b5faef98510c8ed867132680395eb391998b
