winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2017,NA,133,119,120,124.8,128,138,148.2,166,199,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2018,January,217,208,209,211,213,223,233.2,251,309,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2018,November,42,42,42,42,42,43,45,50.05,58,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2018,December,93,84,84,86,90,100,107,123.2,145,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2018,NA,128.5,107,111,116,121.6,135,146.2,162.1,193,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2019,January,271,263,263,264,267,276,284.2,308.2,337,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2019,November,47,47,47,47,47,50,53,67.15,78,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2019,December,194.5,181,182,185.8,190.6,201,208.4,228,256,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2019,NA,214.5,199,203,207,209,221.4,229,241.2,261,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2020,January,166,157,157,160,162,172,177.2,203.2,225,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2020,November,22,20,20,20,20,23.35,27,34.15,43,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2020,December,100,85,88.9,92,95.65,105.4,112,127.1,176,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2020,NA,139.5,122,124,129.8,134,148,159,176.1,192,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2021,January,163,127,131,142,154,176,197.4,231,260,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2021,November,8,8,8,8,8,9,11.2,17.05,27,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2021,December,103,99,99,99,100,106,111,125,133,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2021,NA,142,112,115,122,131.6,154.4,168.4,210.2,305,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2022,January,218,198,198,204,210,223,236,263.9,315,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2022,November,35,32,32,32,32,37,40.2,50.05,71,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2022,December,137,116,118,122,129,144.4,149.2,167,212,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2022,NA,136.5,112,116,124,129.6,146,158,180.2,214,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2023,January,120.5,99,99.95,110,114,130,142.2,173,251,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2023,November,4,3,3,3,3,5,8.4,17.05,28,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2023,December,155,132,135,141,150,163,183,229,285,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2023,NA,133,95,103.8,114.8,124.6,145.4,169,204.5,259,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2024,January,155,120,128.9,137.8,149.3,169,180.2,218,261,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2024,November,41,38,38,38,38,45,50.2,60.3,98,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2024,December,176,150,156,160,165.6,183,198.2,221,262,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2024,NA,131,101,109.8,118,123,139,151,183,196,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1992,January,111,111,111,111,111,111,111,111,111,693bb19725d45c617d44b1cfde2487888ab90f6a
1992,November,4,4,4,4,4,4,4,4,4,693bb19725d45c617d44b1cfde2487888ab90f6a
1992,December,2,2,2,2,2,2,2,2,2,693bb19725d45c617d44b1cfde2487888ab90f6a
1992,NA,16,16,16,16,16,16,16,16,16,693bb19725d45c617d44b1cfde2487888ab90f6a
1993,January,83,83,83,83,83,83,83,83,83,693bb19725d45c617d44b1cfde2487888ab90f6a
1993,November,10,10,10,10,10,10,10,10,10,693bb19725d45c617d44b1cfde2487888ab90f6a
1993,December,19,19,19,19,19,19,19,19,19,693bb19725d45c617d44b1cfde2487888ab90f6a
1993,NA,19,19,19,19,19,19,19,19,19,693bb19725d45c617d44b1cfde2487888ab90f6a
1994,January,96,96,96,96,96,96,96,96,96,693bb19725d45c617d44b1cfde2487888ab90f6a
1994,November,1,1,1,1,1,1,1,1,1,693bb19725d45c617d44b1cfde2487888ab90f6a
1994,December,16,16,16,16,16,16,16,16,16,693bb19725d45c617d44b1cfde2487888ab90f6a
1994,NA,102,102,102,102,102,102,102,102,102,693bb19725d45c617d44b1cfde2487888ab90f6a
1995,January,179,179,179,179,179,179,179,179,179,693bb19725d45c617d44b1cfde2487888ab90f6a
1995,November,29,29,29,29,29,29,29,29,29,693bb19725d45c617d44b1cfde2487888ab90f6a
1995,December,73,73,73,73,73,73,73,73,73,693bb19725d45c617d44b1cfde2487888ab90f6a
1995,NA,159,159,159,159,159,159,159,159,159,693bb19725d45c617d44b1cfde2487888ab90f6a
1996,January,464,464,464,464,464,464,464,464,464,693bb19725d45c617d44b1cfde2487888ab90f6a
1996,November,25,25,25,25,25,25,25,25,25,693bb19725d45c617d44b1cfde2487888ab90f6a
1996,December,73,73,73,73,73,73,73,73,73,693bb19725d45c617d44b1cfde2487888ab90f6a
1996,NA,660,660,660,660,660,660,660,660,660,693bb19725d45c617d44b1cfde2487888ab90f6a
1997,January,1602,1602,1602,1602,1602,1602,1602,1602,1602,693bb19725d45c617d44b1cfde2487888ab90f6a
1997,November,7,7,7,7,7,7,7,7,7,693bb19725d45c617d44b1cfde2487888ab90f6a
1997,December,43,43,43,43,43,43,43,43,43,693bb19725d45c617d44b1cfde2487888ab90f6a
1997,NA,343,343,343,343,343,343,343,343,343,693bb19725d45c617d44b1cfde2487888ab90f6a
1998,January,172,172,172,172,172,172,172,172,172,693bb19725d45c617d44b1cfde2487888ab90f6a
1998,November,1,1,1,1,1,1,1,1,1,693bb19725d45c617d44b1cfde2487888ab90f6a
1998,December,101,101,101,101,101,101,101,101,101,693bb19725d45c617d44b1cfde2487888ab90f6a
1998,NA,166,166,166,166,166,166,166,166,166,693bb19725d45c617d44b1cfde2487888ab90f6a
1999,January,168,168,168,168,168,168,168,168,168,693bb19725d45c617d44b1cfde2487888ab90f6a
1999,November,9,9,9,9,9,9,9,9,9,693bb19725d45c617d44b1cfde2487888ab90f6a
1999,December,109,109,109,109,109,109,109,109,109,693bb19725d45c617d44b1cfde2487888ab90f6a
1999,NA,68,68,68,68,68,68,68,68,68,693bb19725d45c617d44b1cfde2487888ab90f6a
2000,January,123,123,123,123,123,123,123,123,123,693bb19725d45c617d44b1cfde2487888ab90f6a
2000,November,3,3,3,3,3,3,3,3,3,693bb19725d45c617d44b1cfde2487888ab90f6a
2000,December,89,89,89,89,89,89,89,89,89,693bb19725d45c617d44b1cfde2487888ab90f6a
2000,NA,139,139,139,139,139,139,139,139,139,693bb19725d45c617d44b1cfde2487888ab90f6a
2001,January,105,105,105,105,105,105,105,105,105,693bb19725d45c617d44b1cfde2487888ab90f6a
2001,November,2,2,2,2,2,2,2,2,2,693bb19725d45c617d44b1cfde2487888ab90f6a
2001,December,21,21,21,21,21,21,21,21,21,693bb19725d45c617d44b1cfde2487888ab90f6a
2001,NA,69,69,69,69,69,69,69,69,69,693bb19725d45c617d44b1cfde2487888ab90f6a
2002,January,135,135,135,135,135,135,135,135,135,693bb19725d45c617d44b1cfde2487888ab90f6a
2002,November,16,16,16,16,16,16,16,16,16,693bb19725d45c617d44b1cfde2487888ab90f6a
2002,December,27,27,27,27,27,27,27,27,27,693bb19725d45c617d44b1cfde2487888ab90f6a
2002,NA,98,98,98,98,98,98,98,98,98,693bb19725d45c617d44b1cfde2487888ab90f6a
2003,January,195,195,195,195,195,195,195,195,195,693bb19725d45c617d44b1cfde2487888ab90f6a
2003,November,45,45,45,45,45,45,45,45,45,693bb19725d45c617d44b1cfde2487888ab90f6a
2003,December,117,117,117,117,117,117,117,117,117,693bb19725d45c617d44b1cfde2487888ab90f6a
2003,NA,73,73,73,73,73,73,73,73,73,693bb19725d45c617d44b1cfde2487888ab90f6a
2004,January,202,202,202,202,202,202,202,202,202,693bb19725d45c617d44b1cfde2487888ab90f6a
2004,November,5,5,5,5,5,5,5,5,5,693bb19725d45c617d44b1cfde2487888ab90f6a
2004,December,33,33,33,33,33,33,33,33,33,693bb19725d45c617d44b1cfde2487888ab90f6a
2004,NA,123,123,123,123,123,123,123,123,123,693bb19725d45c617d44b1cfde2487888ab90f6a
2005,January,235,235,235,235,235,235,235,235,235,693bb19725d45c617d44b1cfde2487888ab90f6a
2005,November,1,1,1,1,1,1,1,1,1,693bb19725d45c617d44b1cfde2487888ab90f6a
2005,December,92,92,92,92,92,92,92,92,92,693bb19725d45c617d44b1cfde2487888ab90f6a
2005,NA,160,160,160,160,160,160,160,160,160,693bb19725d45c617d44b1cfde2487888ab90f6a
2006,January,144,144,144,144,144,144,144,144,144,693bb19725d45c617d44b1cfde2487888ab90f6a
2006,December,89,89,89,89,89,89,89,89,89,693bb19725d45c617d44b1cfde2487888ab90f6a
2006,NA,242,242,242,242,242,242,242,242,242,693bb19725d45c617d44b1cfde2487888ab90f6a
2007,January,181,181,181,181,181,181,181,181,181,693bb19725d45c617d44b1cfde2487888ab90f6a
2007,November,24,24,24,24,24,24,24,24,24,693bb19725d45c617d44b1cfde2487888ab90f6a
2007,December,78,78,78,78,78,78,78,78,78,693bb19725d45c617d44b1cfde2487888ab90f6a
2007,NA,90,90,90,90,90,90,90,90,90,693bb19725d45c617d44b1cfde2487888ab90f6a
2008,January,170,170,170,170,170,170,170,170,170,693bb19725d45c617d44b1cfde2487888ab90f6a
2008,November,28,28,28,28,28,28,28,28,28,693bb19725d45c617d44b1cfde2487888ab90f6a
2008,December,92,92,92,92,92,92,92,92,92,693bb19725d45c617d44b1cfde2487888ab90f6a
2008,NA,102,102,102,102,102,102,102,102,102,693bb19725d45c617d44b1cfde2487888ab90f6a
2009,January,139,139,139,139,139,139,139,139,139,693bb19725d45c617d44b1cfde2487888ab90f6a
2009,November,5,5,5,5,5,5,5,5,5,693bb19725d45c617d44b1cfde2487888ab90f6a
2009,December,96,96,96,96,96,96,96,96,96,693bb19725d45c617d44b1cfde2487888ab90f6a
2009,NA,144,144,144,144,144,144,144,144,144,693bb19725d45c617d44b1cfde2487888ab90f6a
2010,January,256,256,256,256,256,256,256,256,256,693bb19725d45c617d44b1cfde2487888ab90f6a
2010,December,115,115,115,115,115,115,115,115,115,693bb19725d45c617d44b1cfde2487888ab90f6a
2010,NA,196,196,196,196,196,196,196,196,196,693bb19725d45c617d44b1cfde2487888ab90f6a
2011,January,261,261,261,261,261,261,261,261,261,693bb19725d45c617d44b1cfde2487888ab90f6a
2011,November,20,20,20,20,20,20,20,20,20,693bb19725d45c617d44b1cfde2487888ab90f6a
2011,December,49,49,49,49,49,49,49,49,49,693bb19725d45c617d44b1cfde2487888ab90f6a
2011,NA,154,154,154,154,154,154,154,154,154,693bb19725d45c617d44b1cfde2487888ab90f6a
2012,January,163,163,163,163,163,163,163,163,163,693bb19725d45c617d44b1cfde2487888ab90f6a
2012,November,8,8,8,8,8,8,8,8,8,693bb19725d45c617d44b1cfde2487888ab90f6a
2012,December,58,58,58,58,58,58,58,58,58,693bb19725d45c617d44b1cfde2487888ab90f6a
2012,NA,150,150,150,150,150,150,150,150,150,693bb19725d45c617d44b1cfde2487888ab90f6a
2013,January,79,79,79,79,79,79,79,79,79,693bb19725d45c617d44b1cfde2487888ab90f6a
2013,November,1,1,1,1,1,1,1,1,1,693bb19725d45c617d44b1cfde2487888ab90f6a
2013,December,134,134,134,134,134,134,134,134,134,693bb19725d45c617d44b1cfde2487888ab90f6a
2013,NA,56,56,56,56,56,56,56,56,56,693bb19725d45c617d44b1cfde2487888ab90f6a
2014,January,129,129,129,129,129,129,129,129,129,693bb19725d45c617d44b1cfde2487888ab90f6a
2014,November,10,10,10,10,10,10,10,10,10,693bb19725d45c617d44b1cfde2487888ab90f6a
2014,December,91,91,91,91,91,91,91,91,91,693bb19725d45c617d44b1cfde2487888ab90f6a
2014,NA,104,104,104,104,104,104,104,104,104,693bb19725d45c617d44b1cfde2487888ab90f6a
2015,January,172,172,172,172,172,172,172,172,172,693bb19725d45c617d44b1cfde2487888ab90f6a
2015,November,3,3,3,3,3,3,3,3,3,693bb19725d45c617d44b1cfde2487888ab90f6a
2015,December,136,136,136,136,136,136,136,136,136,693bb19725d45c617d44b1cfde2487888ab90f6a
2015,NA,159,159,159,159,159,159,159,159,159,693bb19725d45c617d44b1cfde2487888ab90f6a
2016,January,156,156,156,156,156,156,156,156,156,693bb19725d45c617d44b1cfde2487888ab90f6a
2016,November,3,3,3,3,3,3,3,3,3,693bb19725d45c617d44b1cfde2487888ab90f6a
2016,December,62,62,62,62,62,62,62,62,62,693bb19725d45c617d44b1cfde2487888ab90f6a
2016,NA,110,110,110,110,110,110,110,110,110,693bb19725d45c617d44b1cfde2487888ab90f6a
2017,January,62,62,62,62,62,62,62,62,62,693bb19725d45c617d44b1cfde2487888ab90f6a
2017,November,32,32,32,32,32,32,32,32,32,693bb19725d45c617d44b1cfde2487888ab90f6a
2017,December,62,62,62,62,62,62,62,62,62,693bb19725d45c617d44b1cfde2487888ab90f6a
2017,NA,119,119,119,119,119,119,119,119,119,693bb19725d45c617d44b1cfde2487888ab90f6a
2018,January,208,208,208,208,208,208,208,208,208,693bb19725d45c617d44b1cfde2487888ab90f6a
2018,November,42,42,42,42,42,42,42,42,42,693bb19725d45c617d44b1cfde2487888ab90f6a
2018,December,84,84,84,84,84,84,84,84,84,693bb19725d45c617d44b1cfde2487888ab90f6a
2018,NA,106,106,106,106,106,106,106,106,106,693bb19725d45c617d44b1cfde2487888ab90f6a
2019,January,263,263,263,263,263,263,263,263,263,693bb19725d45c617d44b1cfde2487888ab90f6a
2019,November,47,47,47,47,47,47,47,47,47,693bb19725d45c617d44b1cfde2487888ab90f6a
2019,December,181,181,181,181,181,181,181,181,181,693bb19725d45c617d44b1cfde2487888ab90f6a
2019,NA,199,199,199,199,199,199,199,199,199,693bb19725d45c617d44b1cfde2487888ab90f6a
2020,January,157,157,157,157,157,157,157,157,157,693bb19725d45c617d44b1cfde2487888ab90f6a
2020,November,20,20,20,20,20,20,20,20,20,693bb19725d45c617d44b1cfde2487888ab90f6a
2020,December,85,85,85,85,85,85,85,85,85,693bb19725d45c617d44b1cfde2487888ab90f6a
2020,NA,121,121,121,121,121,121,121,121,121,693bb19725d45c617d44b1cfde2487888ab90f6a
2021,January,117,117,117,117,117,117,117,117,117,693bb19725d45c617d44b1cfde2487888ab90f6a
2021,November,8,8,8,8,8,8,8,8,8,693bb19725d45c617d44b1cfde2487888ab90f6a
2021,December,99,99,99,99,99,99,99,99,99,693bb19725d45c617d44b1cfde2487888ab90f6a
2021,NA,112,112,112,112,112,112,112,112,112,693bb19725d45c617d44b1cfde2487888ab90f6a
2022,January,198,198,198,198,198,198,198,198,198,693bb19725d45c617d44b1cfde2487888ab90f6a
2022,November,32,32,32,32,32,32,32,32,32,693bb19725d45c617d44b1cfde2487888ab90f6a
2022,December,116,116,116,116,116,116,116,116,116,693bb19725d45c617d44b1cfde2487888ab90f6a
2022,NA,112,112,112,112,112,112,112,112,112,693bb19725d45c617d44b1cfde2487888ab90f6a
2023,January,99,99,99,99,99,99,99,99,99,693bb19725d45c617d44b1cfde2487888ab90f6a
2023,November,3,3,3,3,3,3,3,3,3,693bb19725d45c617d44b1cfde2487888ab90f6a
2023,December,132,132,132,132,132,132,132,132,132,693bb19725d45c617d44b1cfde2487888ab90f6a
2023,NA,86,86,86,86,86,86,86,86,86,693bb19725d45c617d44b1cfde2487888ab90f6a
2024,January,120,120,120,120,120,120,120,120,120,693bb19725d45c617d44b1cfde2487888ab90f6a
2024,November,38,38,38,38,38,38,38,38,38,693bb19725d45c617d44b1cfde2487888ab90f6a
2024,December,150,150,150,150,150,150,150,150,150,693bb19725d45c617d44b1cfde2487888ab90f6a
