winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2012,March,111,111,111,111,111,111,111,111,111,3e21a584e6d9a7d736ba46afccab729107432ed8
2012,October,139,139,139,139,139,139,139,139,139,3e21a584e6d9a7d736ba46afccab729107432ed8
2012,November,73,73,73,73,73,73,73,73,73,3e21a584e6d9a7d736ba46afccab729107432ed8
2012,December,92,92,92,92,92,92,92,92,92,3e21a584e6d9a7d736ba46afccab729107432ed8
2012,NA,93,93,93,93,93,93,93,93,93,3e21a584e6d9a7d736ba46afccab729107432ed8
2013,January,134,134,134,134,134,134,134,134,134,3e21a584e6d9a7d736ba46afccab729107432ed8
2013,March,86,86,86,86,86,86,86,86,86,3e21a584e6d9a7d736ba46afccab729107432ed8
2013,October,114,114,114,114,114,114,114,114,114,3e21a584e6d9a7d736ba46afccab729107432ed8
2013,November,103,103,103,103,103,103,103,103,103,3e21a584e6d9a7d736ba46afccab729107432ed8
2013,December,79,79,79,79,79,79,79,79,79,3e21a584e6d9a7d736ba46afccab729107432ed8
2013,NA,119,119,119,119,119,119,119,119,119,3e21a584e6d9a7d736ba46afccab729107432ed8
2014,January,128,128,128,128,128,128,128,128,128,3e21a584e6d9a7d736ba46afccab729107432ed8
2014,March,52,52,52,52,52,52,52,52,52,3e21a584e6d9a7d736ba46afccab729107432ed8
2014,October,137,137,137,137,137,137,137,137,137,3e21a584e6d9a7d736ba46afccab729107432ed8
2014,November,135,135,135,135,135,135,135,135,135,3e21a584e6d9a7d736ba46afccab729107432ed8
2014,December,129,129,129,129,129,129,129,129,129,3e21a584e6d9a7d736ba46afccab729107432ed8
2014,NA,135,135,135,135,135,135,135,135,135,3e21a584e6d9a7d736ba46afccab729107432ed8
2015,January,186,186,186,186,186,186,186,186,186,3e21a584e6d9a7d736ba46afccab729107432ed8
2015,March,157,157,157,157,157,157,157,157,157,3e21a584e6d9a7d736ba46afccab729107432ed8
2015,October,208,208,208,208,208,208,208,208,208,3e21a584e6d9a7d736ba46afccab729107432ed8
2015,November,204,204,204,204,204,204,204,204,204,3e21a584e6d9a7d736ba46afccab729107432ed8
2015,December,143,143,143,143,143,143,143,143,143,3e21a584e6d9a7d736ba46afccab729107432ed8
2015,NA,187,187,187,187,187,187,187,187,187,3e21a584e6d9a7d736ba46afccab729107432ed8
2016,January,151,151,151,151,151,151,151,151,151,3e21a584e6d9a7d736ba46afccab729107432ed8
2016,March,164,164,164,164,164,164,164,164,164,3e21a584e6d9a7d736ba46afccab729107432ed8
2016,October,159,159,159,159,159,159,159,159,159,3e21a584e6d9a7d736ba46afccab729107432ed8
2016,November,135,135,135,135,135,135,135,135,135,3e21a584e6d9a7d736ba46afccab729107432ed8
2016,December,149,149,149,149,149,149,149,149,149,3e21a584e6d9a7d736ba46afccab729107432ed8
2016,NA,149,149,149,149,149,149,149,149,149,3e21a584e6d9a7d736ba46afccab729107432ed8
2017,January,150,150,150,150,150,150,150,150,150,3e21a584e6d9a7d736ba46afccab729107432ed8
2017,March,87,87,87,87,87,87,87,87,87,3e21a584e6d9a7d736ba46afccab729107432ed8
2017,October,266,266,266,266,266,266,266,266,266,3e21a584e6d9a7d736ba46afccab729107432ed8
2017,November,221,221,221,221,221,221,221,221,221,3e21a584e6d9a7d736ba46afccab729107432ed8
2017,December,162,162,162,162,162,162,162,162,162,3e21a584e6d9a7d736ba46afccab729107432ed8
2017,NA,172,172,172,172,172,172,172,172,172,3e21a584e6d9a7d736ba46afccab729107432ed8
2018,January,192,192,192,192,192,192,192,192,192,3e21a584e6d9a7d736ba46afccab729107432ed8
2018,March,122,122,122,122,122,122,122,122,122,3e21a584e6d9a7d736ba46afccab729107432ed8
2018,October,214,214,214,214,214,214,214,214,214,3e21a584e6d9a7d736ba46afccab729107432ed8
2018,November,206,206,206,206,206,206,206,206,206,3e21a584e6d9a7d736ba46afccab729107432ed8
2018,December,224,224,224,224,224,224,224,224,224,3e21a584e6d9a7d736ba46afccab729107432ed8
2018,NA,172,172,172,172,172,172,172,172,172,3e21a584e6d9a7d736ba46afccab729107432ed8
2019,January,223,223,223,223,223,223,223,223,223,3e21a584e6d9a7d736ba46afccab729107432ed8
2019,March,81,81,81,81,81,81,81,81,81,3e21a584e6d9a7d736ba46afccab729107432ed8
2019,October,235,235,235,235,235,235,235,235,235,3e21a584e6d9a7d736ba46afccab729107432ed8
2019,November,203,203,203,203,203,203,203,203,203,3e21a584e6d9a7d736ba46afccab729107432ed8
2019,December,165,165,165,165,165,165,165,165,165,3e21a584e6d9a7d736ba46afccab729107432ed8
2019,NA,184,184,184,184,184,184,184,184,184,3e21a584e6d9a7d736ba46afccab729107432ed8
2020,January,222,222,222,222,222,222,222,222,222,3e21a584e6d9a7d736ba46afccab729107432ed8
2020,March,147,147,147,147,147,147,147,147,147,3e21a584e6d9a7d736ba46afccab729107432ed8
2020,October,361,361,361,361,361,361,361,361,361,3e21a584e6d9a7d736ba46afccab729107432ed8
2020,November,260,260,260,260,260,260,260,260,260,3e21a584e6d9a7d736ba46afccab729107432ed8
2020,December,196,196,196,196,196,196,196,196,196,3e21a584e6d9a7d736ba46afccab729107432ed8
2020,NA,189,189,189,189,189,189,189,189,189,3e21a584e6d9a7d736ba46afccab729107432ed8
2021,January,199,199,199,199,199,199,199,199,199,3e21a584e6d9a7d736ba46afccab729107432ed8
2021,March,117,117,117,117,117,117,117,117,117,3e21a584e6d9a7d736ba46afccab729107432ed8
2021,October,215,215,215,215,215,215,215,215,215,3e21a584e6d9a7d736ba46afccab729107432ed8
2021,November,217,217,217,217,217,217,217,217,217,3e21a584e6d9a7d736ba46afccab729107432ed8
2021,December,230,230,230,230,230,230,230,230,230,3e21a584e6d9a7d736ba46afccab729107432ed8
2021,NA,127,127,127,127,127,127,127,127,127,3e21a584e6d9a7d736ba46afccab729107432ed8
2022,January,168,168,168,168,168,168,168,168,168,3e21a584e6d9a7d736ba46afccab729107432ed8
2022,March,117,117,117,117,117,117,117,117,117,3e21a584e6d9a7d736ba46afccab729107432ed8
2022,October,229,229,229,229,229,229,229,229,229,3e21a584e6d9a7d736ba46afccab729107432ed8
2022,November,209,209,209,209,209,209,209,209,209,3e21a584e6d9a7d736ba46afccab729107432ed8
2022,December,188,188,188,188,188,188,188,188,188,3e21a584e6d9a7d736ba46afccab729107432ed8
2022,NA,147,147,147,147,147,147,147,147,147,3e21a584e6d9a7d736ba46afccab729107432ed8
2023,January,265,265,265,265,265,265,265,265,265,3e21a584e6d9a7d736ba46afccab729107432ed8
2023,March,79,79,79,79,79,79,79,79,79,3e21a584e6d9a7d736ba46afccab729107432ed8
2023,October,239,239,239,239,239,239,239,239,239,3e21a584e6d9a7d736ba46afccab729107432ed8
2023,November,244,244,244,244,244,244,244,244,244,3e21a584e6d9a7d736ba46afccab729107432ed8
2023,December,147,147,147,147,147,147,147,147,147,3e21a584e6d9a7d736ba46afccab729107432ed8
2023,NA,221,221,221,221,221,221,221,221,221,3e21a584e6d9a7d736ba46afccab729107432ed8
2024,January,250,250,250,250,250,250,250,250,250,3e21a584e6d9a7d736ba46afccab729107432ed8
2024,March,156,156,156,156,156,156,156,156,156,3e21a584e6d9a7d736ba46afccab729107432ed8
2024,October,263,263,263,263,263,263,263,263,263,3e21a584e6d9a7d736ba46afccab729107432ed8
2024,November,280,280,280,280,280,280,280,280,280,3e21a584e6d9a7d736ba46afccab729107432ed8
2024,December,231,231,231,231,231,231,231,231,231,3e21a584e6d9a7d736ba46afccab729107432ed8
2024,NA,208,208,208,208,208,208,208,208,208,3e21a584e6d9a7d736ba46afccab729107432ed8
1998,January,0,0,0,0,0,0,0,2,5,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1998,March,0,0,0,0,0,0,0,1.05,4,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1998,October,2,2,2,2,2,2,2,6,23,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1998,November,2,2,2,2,2,2,3,5,9,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1998,December,0,0,0,0,0,0,1,4,8,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1998,NA,0,0,0,0,0,0,1,2.05,6,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1999,January,2,1,1,1,2,3,4,6,11,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1999,March,4,3,3,3,3,4,5,6.05,12,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1999,October,3,1,1,1,2,4,7.2,13.05,23,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1999,November,5,3,3,4,4,5,7,13,16,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1999,December,2,0,0,1,1,3,5,9,18,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
1999,NA,3,2,2,2,2,4,4.2,6.05,20,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2000,January,8,5,5,6,7,9,10,16.1,28,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2000,March,8,5,5,6,7,9,11,16.05,29,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2000,October,4,1,1,2,3,5,7,10.1,17,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2000,November,10,5,5,7,8,13,16,26.05,48,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2000,December,11,6,7,8,10,14,16,21.05,40,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2000,NA,5,2,2,3,4,6,7,11,18,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2001,January,10,6,7,8,8.65,11,12,17,25,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2001,March,4,3,3,3,4,5,6,9.05,19,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2001,October,15.5,11,12,13,14,16,21,26,43,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2001,November,17,12,13,14,16,20,23,26,32,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2001,December,10.5,7,8,9,10,12,14,20,23,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2001,NA,18,15,15,16,17,19,20.2,24.05,32,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2002,January,15,9,9,11.8,13,17.35,23,32.15,44,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2002,March,7,3,3,5,5,8.35,11.2,23.05,39,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2002,October,38,29,30,33,35,43,50,70.1,98,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2002,November,15,11,11,12.8,14,17,19,25.05,47,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2002,December,24,17,19,21,22,26.35,32,46.1,66,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2002,NA,25,19,20,22,23,28,31,41.1,49,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2003,January,19,10,11,14,17,21,23.2,30.1,39,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2003,March,25,21,21.95,23,24,28,30.2,48.1,57,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2003,October,31,21,23,24.8,27,35.35,43,70.65,121,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2003,November,17.5,6,8,11,14,23.35,32.2,60.1,98,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2003,December,20,12,14,17.8,19,22,26.2,41.05,69,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2003,NA,31,24,24,26,29,33.35,37,46.05,57,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2004,January,38,37,37,37,37,38,39,44,47,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2004,March,38,36,36,36,37,39.35,42,46.05,51,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2004,October,30,29,29,29,29,31,33.2,40.05,42,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2004,November,71,70,70,70,70,72,73,76.15,81,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2004,December,34,32,32,33,34,35,37,40.05,51,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2004,NA,36.5,35,35,35,36,37,38,42,46,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2005,January,19.5,18,18,18,19,20,22,26,27,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2005,March,49,48,48,48,49,50,51,55.05,63,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2005,October,44.5,42,42,43,43,46,47,54.05,73,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2005,November,55,53,53,53.8,54,55.35,57.2,61,70,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2005,December,39,37,37,37,38,39,41,43,51,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2005,NA,30,29,29,29,30,31,32,35,39,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2006,January,32.5,26,27.95,30,31,34,36,41.05,52,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2006,March,38,33,34,36,37,39.35,42,47,50,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2006,October,80,77,77,78,79,82,85,92,99,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2006,November,52,43,45,47.8,49,54.35,58.2,65.05,88,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2006,December,33,26,28,30,32,34,36,39,46,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2006,NA,51,44,46,48,50,54.35,59,73.1,128,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2007,January,92,88,88,90,92,93,96,102,112,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2007,March,59,53,54,56,58,61,63.2,69.05,82,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2007,October,76.5,52,58,63.8,69,84.35,98,116,190,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2007,November,85,80,80.95,82,83.65,86.35,90.2,96.05,100,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2007,December,53,48,49,51,52,55,57,60.05,67,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2007,NA,84,76,77.95,79,82,85.35,89,98.05,104,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2008,January,51,46,46,48,49,53,55,59.1,65,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2008,March,40,32,32,34,37,42,46,56.05,70,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2008,October,81,72,75,77,79,85,89,94,115,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2008,November,61,56,57,58,60,62,64,68.05,73,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2008,December,52,45,47,49,50,54,56.2,61,75,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2008,NA,58,50,52,55,56,60,64,68.05,77,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2009,January,47,46,46,46,46.65,48,49,51.05,53,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2009,March,33,27,27,29,31,34,39,51.1,71,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2009,October,84,74,76,79,81.65,86,91,103,117,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2009,November,60,55,55,57,59,61,64,73,76,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2009,December,88,84,84,86,87,90,91.2,98.05,109,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2009,NA,76,72,73,74.8,75,77,78,80.05,88,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2010,January,52,48,48,49.8,51,54.35,57,60.05,65,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2010,March,66.5,63,63,64,66,68,70,74,81,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2010,October,66,60,61,62,64,68,70,75.05,83,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2010,November,144.5,138,139,142,143,146.4,149.2,156.1,178,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2010,December,83,78,78,80,81,85,86.2,90,92,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2010,NA,62,56,57,59,61,63.35,66,72,79,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2011,January,92,87,87.95,90,91,94,96,107.1,145,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2011,March,76,71,72.95,74,75,78,80,82.05,88,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2011,October,88,79,81.95,84,86,90.35,95,101,119,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2011,November,84,72,72.95,76,80,87,91.2,103,113,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2011,December,42,32,35,38,40.65,44,47,56,67,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2011,NA,121,115,117,118,119,122,125,130,138,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2012,January,99,90,93.95,95,97,101,104,113.2,129,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2012,March,114,111,111,112,113,115,116,117,127,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2012,October,160,145,149,152,156.6,164,169,181,198,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2012,November,86,76,78,82,84,89,93.2,101,108,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2012,December,99,92,94.95,96,98,100,102,107,118,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2012,NA,101.5,95,96,98.8,100,103,105,112,121,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2013,January,145,136,139,141,143,147,149,154,157,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2013,March,93,88,89,91,92,94.35,96.2,99.05,104,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2013,October,136,131,131,134,135,137,139,144,154,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2013,November,108,103,104,106,107,109,111.2,114,120,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2013,December,93,82,85.95,89,92,94.35,98,104.2,111,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2013,NA,130,122,126,127,129,133,135,137.1,144,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2014,January,135,128,130,132,133,136,138,143,150,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2014,March,59,53,54,57,58,61,65,70.1,79,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2014,October,167,145,152,158,161.6,174,183.4,197.1,229,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2014,November,147.5,140,143,144,145,150,154.2,160,168,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2014,December,134,130,131,132,133,135,137,140,150,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2014,NA,141,135,137,139,140,142,144,151,162,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2015,January,196,187,189,192,194,198,202,210,213,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2015,March,167.5,161,162,164,166,170,173,180,183,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2015,October,228,213,216,221.8,225,232,237,245.2,272,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2015,November,214,204,208,211,212,217,220,227,240,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2015,December,154,146,147,151,152,156,159.2,164.1,169,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2015,NA,195,189,190,192.8,193.6,198,201,209,214,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
2016,January,161,154,156,158,160,162,165,171.1,176,f0026e6ebcf01e6c97c8d650cb6f9cab09808d8e
