winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2002,March,210,210,210,210,210,210,210,210,210,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2002,October,114,114,114,114,114,114,114,114,114,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2002,November,255,255,255,255,255,255,255,255,255,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2002,December,245,245,245,245,245,245,245,245,245,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2002,NA,198,198,198,198,198,198,198,198,198,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2003,January,318,318,318,318,318,318,318,318,318,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2003,March,176,176,176,176,176,176,176,176,176,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2003,October,223,223,223,223,223,223,223,223,223,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2003,November,243,243,243,243,243,243,243,243,243,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2003,December,259,259,259,259,259,259,259,259,259,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2003,NA,283,283,283,283,283,283,283,283,283,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2004,January,244,244,244,244,244,244,244,244,244,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2004,March,233,233,233,233,233,233,233,233,233,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2004,October,94,94,94,94,94,94,94,94,94,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2004,November,242,242,242,242,242,242,242,242,242,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2004,December,197,197,197,197,197,197,197,197,197,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2004,NA,191,191,191,191,191,191,191,191,191,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2005,January,251,251,251,251,251,251,251,251,251,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2005,March,152,152,152,152,152,152,152,152,152,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2005,October,233,233,233,233,233,233,233,233,233,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2005,November,218,218,218,218,218,218,218,218,218,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2005,December,190,190,190,190,190,190,190,190,190,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2005,NA,247,247,247,247,247,247,247,247,247,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2006,January,149,149,149,149,149,149,149,149,149,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2006,March,82,82,82,82,82,82,82,82,82,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2006,October,94,94,94,94,94,94,94,94,94,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2006,November,182,182,182,182,182,182,182,182,182,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2006,December,150,150,150,150,150,150,150,150,150,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2006,NA,125,125,125,125,125,125,125,125,125,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2007,January,103,103,103,103,103,103,103,103,103,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2007,March,50,50,50,50,50,50,50,50,50,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2007,October,73,73,73,73,73,73,73,73,73,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2007,November,146,146,146,146,146,146,146,146,146,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2007,December,189,189,189,189,189,189,189,189,189,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2007,NA,148,148,148,148,148,148,148,148,148,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2008,January,276,276,276,276,276,276,276,276,276,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2008,March,93,93,93,93,93,93,93,93,93,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2008,October,110,110,110,110,110,110,110,110,110,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2008,November,157,157,157,157,157,157,157,157,157,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2008,December,168,168,168,168,168,168,168,168,168,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2008,NA,181,181,181,181,181,181,181,181,181,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2009,January,161,161,161,161,161,161,161,161,161,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2009,March,110,110,110,110,110,110,110,110,110,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2009,October,117,117,117,117,117,117,117,117,117,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2009,November,152,152,152,152,152,152,152,152,152,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2009,December,211,211,211,211,211,211,211,211,211,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2009,NA,151,151,151,151,151,151,151,151,151,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2010,January,200,200,200,200,200,200,200,200,200,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2010,March,149,149,149,149,149,149,149,149,149,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2010,October,26,26,26,26,26,26,26,26,26,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2010,November,152,152,152,152,152,152,152,152,152,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2010,December,192,192,192,192,192,192,192,192,192,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2010,NA,178,178,178,178,178,178,178,178,178,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2011,January,238,238,238,238,238,238,238,238,238,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2011,March,72,72,72,72,72,72,72,72,72,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2011,October,102,102,102,102,102,102,102,102,102,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2011,November,86,86,86,86,86,86,86,86,86,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2011,December,228,228,228,228,228,228,228,228,228,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2011,NA,127,127,127,127,127,127,127,127,127,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2012,January,204,204,204,204,204,204,204,204,204,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2012,March,16,16,16,16,16,16,16,16,16,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2012,October,90,90,90,90,90,90,90,90,90,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2012,November,115,115,115,115,115,115,115,115,115,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2012,December,150,150,150,150,150,150,150,150,150,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2012,NA,180,180,180,180,180,180,180,180,180,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2013,January,147,147,147,147,147,147,147,147,147,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2013,March,88,88,88,88,88,88,88,88,88,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2013,October,53,53,53,53,53,53,53,53,53,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2013,November,108,108,108,108,108,108,108,108,108,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2013,December,131,131,131,131,131,131,131,131,131,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2013,NA,153,153,153,153,153,153,153,153,153,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2014,January,167,167,167,167,167,167,167,167,167,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2014,March,46,46,46,46,46,46,46,46,46,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2014,October,103,103,103,103,103,103,103,103,103,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2014,November,156,156,156,156,156,156,156,156,156,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2014,December,183,183,183,183,183,183,183,183,183,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2014,NA,144,144,144,144,144,144,144,144,144,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2015,January,126,126,126,126,126,126,126,126,126,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2015,March,25,25,25,25,25,25,25,25,25,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2015,October,33,33,33,33,33,33,33,33,33,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2015,November,71,71,71,71,71,71,71,71,71,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2015,December,114,114,114,114,114,114,114,114,114,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2015,NA,101,101,101,101,101,101,101,101,101,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2016,January,142,142,142,142,142,142,142,142,142,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2016,March,35,35,35,35,35,35,35,35,35,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2016,October,37,37,37,37,37,37,37,37,37,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2016,November,54,54,54,54,54,54,54,54,54,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2016,December,137,137,137,137,137,137,137,137,137,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2016,NA,71,71,71,71,71,71,71,71,71,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2017,January,200,200,200,200,200,200,200,200,200,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2017,March,46,46,46,46,46,46,46,46,46,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2017,October,42,42,42,42,42,42,42,42,42,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2017,November,35,35,35,35,35,35,35,35,35,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2017,December,99,99,99,99,99,99,99,99,99,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2017,NA,1,1,1,1,1,1,1,1,1,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2018,January,185,185,185,185,185,185,185,185,185,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2018,March,29,29,29,29,29,29,29,29,29,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2018,October,84,84,84,84,84,84,84,84,84,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2018,November,94,94,94,94,94,94,94,94,94,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2018,December,101,101,101,101,101,101,101,101,101,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2018,NA,106,106,106,106,106,106,106,106,106,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2019,January,172,172,172,172,172,172,172,172,172,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2019,March,61,61,61,61,61,61,61,61,61,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2019,October,42,42,42,42,42,42,42,42,42,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2019,November,85,85,85,85,85,85,85,85,85,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2019,December,109,109,109,109,109,109,109,109,109,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2019,NA,42,42,42,42,42,42,42,42,42,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2020,January,187,187,187,187,187,187,187,187,187,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2020,March,48,48,48,48,48,48,48,48,48,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2020,October,142,142,142,142,142,142,142,142,142,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2020,November,143,143,143,143,143,143,143,143,143,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2020,December,157,157,157,157,157,157,157,157,157,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2020,NA,57,57,57,57,57,57,57,57,57,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2021,January,201,201,201,201,201,201,201,201,201,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2021,March,244,244,244,244,244,244,244,244,244,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2021,October,252,252,252,252,252,252,252,252,252,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2021,November,338,338,338,338,338,338,338,338,338,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2021,December,290,290,290,290,290,290,290,290,290,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2021,NA,303,303,303,303,303,303,303,303,303,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2022,January,250,250,250,250,250,250,250,250,250,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2022,March,10,10,10,10,10,10,10,10,10,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2022,October,192,192,192,192,192,192,192,192,192,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2022,November,253,253,253,253,253,253,253,253,253,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2022,December,153,153,153,153,153,153,153,153,153,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2022,NA,60,60,60,60,60,60,60,60,60,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2023,January,276,276,276,276,276,276,276,276,276,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2023,March,54,54,54,54,54,54,54,54,54,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2023,October,129,129,129,129,129,129,129,129,129,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2023,November,134,134,134,134,134,134,134,134,134,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2023,December,234,234,234,234,234,234,234,234,234,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2023,NA,211,211,211,211,211,211,211,211,211,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2024,January,243,243,243,243,243,243,243,243,243,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2024,March,12,12,12,12,12,12,12,12,12,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2024,October,62,62,62,62,62,62,62,62,62,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2024,November,149,149,149,149,149,149,149,149,149,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2024,December,212,212,212,212,212,212,212,212,212,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2024,NA,63,63,63,63,63,63,63,63,63,8f75a637316d6b37d74fba27301f8503ac2c9c5e
