analysis,winter,estimate,se,lcl,ucl
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2024,11.07,0.08812,10.9,11.24
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1992,11.17,0.06649,11.04,11.3
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1993,11.23,0.06001,11.12,11.35
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1994,11.29,0.05964,11.18,11.41
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1995,11.23,0.05934,11.11,11.34
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1996,11.25,0.0593,11.13,11.36
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1997,11.28,0.05853,11.16,11.39
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1998,11.2,0.06304,11.08,11.33
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1999,11.44,0.05889,11.33,11.56
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2000,11.44,0.05895,11.33,11.56
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2001,11.5,0.05953,11.38,11.61
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2002,11.67,0.05911,11.55,11.78
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2003,11.77,0.06253,11.65,11.89
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2004,11.42,0.06089,11.3,11.53
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2005,11.29,0.06058,11.17,11.41
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2006,11.32,0.05808,11.21,11.44
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2007,11.19,0.06198,11.07,11.31
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2008,11.32,0.05837,11.21,11.44
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2009,11.46,0.05814,11.34,11.57
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2010,11.52,0.05869,11.41,11.64
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2011,11.42,0.05904,11.31,11.54
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2012,11.4,0.05886,11.29,11.52
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2013,11.45,0.05816,11.34,11.56
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2014,11.39,0.05824,11.28,11.51
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2015,11.29,0.05879,11.18,11.41
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2016,11.24,0.05843,11.13,11.36
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2017,11.19,0.05815,11.08,11.31
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2018,11.07,0.0586,10.96,11.19
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2019,11,0.05824,10.89,11.12
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2020,10.9,0.06096,10.78,11.02
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2021,11.06,0.05911,10.94,11.17
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2022,10.87,0.05914,10.76,10.99
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2023,10.82,0.05877,10.71,10.94
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2024,10.78,0.06343,10.66,10.91
b2f79429ed0114db64cea890dc46724cd27146fc,1992,11.18,0.07059,11.04,11.32
b2f79429ed0114db64cea890dc46724cd27146fc,1993,11.23,0.051,11.13,11.33
b2f79429ed0114db64cea890dc46724cd27146fc,1994,11.26,0.05065,11.16,11.36
b2f79429ed0114db64cea890dc46724cd27146fc,1995,11.25,0.04927,11.15,11.34
b2f79429ed0114db64cea890dc46724cd27146fc,1996,11.24,0.04891,11.15,11.34
b2f79429ed0114db64cea890dc46724cd27146fc,1997,11.26,0.04917,11.16,11.35
b2f79429ed0114db64cea890dc46724cd27146fc,1998,11.28,0.05277,11.18,11.38
b2f79429ed0114db64cea890dc46724cd27146fc,1999,11.39,0.04836,11.29,11.48
b2f79429ed0114db64cea890dc46724cd27146fc,2000,11.47,0.04913,11.37,11.56
b2f79429ed0114db64cea890dc46724cd27146fc,2001,11.56,0.04975,11.46,11.65
b2f79429ed0114db64cea890dc46724cd27146fc,2002,11.65,0.0529,11.55,11.76
b2f79429ed0114db64cea890dc46724cd27146fc,2003,11.65,0.05905,11.54,11.77
b2f79429ed0114db64cea890dc46724cd27146fc,2004,11.49,0.04979,11.39,11.58
b2f79429ed0114db64cea890dc46724cd27146fc,2005,11.35,0.05439,11.24,11.45
b2f79429ed0114db64cea890dc46724cd27146fc,2006,11.28,0.0514,11.18,11.38
b2f79429ed0114db64cea890dc46724cd27146fc,2007,11.25,0.05487,11.15,11.36
b2f79429ed0114db64cea890dc46724cd27146fc,2008,11.33,0.04878,11.23,11.42
b2f79429ed0114db64cea890dc46724cd27146fc,2009,11.42,0.04951,11.33,11.52
b2f79429ed0114db64cea890dc46724cd27146fc,2010,11.48,0.05057,11.38,11.58
b2f79429ed0114db64cea890dc46724cd27146fc,2011,11.46,0.04885,11.36,11.55
b2f79429ed0114db64cea890dc46724cd27146fc,2012,11.44,0.04912,11.34,11.53
b2f79429ed0114db64cea890dc46724cd27146fc,2013,11.43,0.04804,11.33,11.52
b2f79429ed0114db64cea890dc46724cd27146fc,2014,11.38,0.04814,11.29,11.48
b2f79429ed0114db64cea890dc46724cd27146fc,2015,11.31,0.04848,11.22,11.41
b2f79429ed0114db64cea890dc46724cd27146fc,2016,11.24,0.04822,11.15,11.34
b2f79429ed0114db64cea890dc46724cd27146fc,2017,11.17,0.04805,11.08,11.27
b2f79429ed0114db64cea890dc46724cd27146fc,2018,11.08,0.04848,10.99,11.18
b2f79429ed0114db64cea890dc46724cd27146fc,2019,11.01,0.04949,10.91,11.11
b2f79429ed0114db64cea890dc46724cd27146fc,2020,10.97,0.04989,10.87,11.07
b2f79429ed0114db64cea890dc46724cd27146fc,2021,10.97,0.05009,10.88,11.07
b2f79429ed0114db64cea890dc46724cd27146fc,2022,10.9,0.0491,10.81,11
b2f79429ed0114db64cea890dc46724cd27146fc,2023,10.83,0.04997,10.73,10.93
b2f79429ed0114db64cea890dc46724cd27146fc,2024,10.77,0.06725,10.64,10.9
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1992,11.46,0.1028,11.26,11.66
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1993,11.46,0.07877,11.31,11.62
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1994,11.47,0.06934,11.34,11.61
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1995,11.49,0.068,11.36,11.62
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1996,11.51,0.06743,11.38,11.65
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1997,11.54,0.06572,11.42,11.67
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1998,11.58,0.06385,11.45,11.7
c6bf41c4488fe4e774e9754a8c09a89700a462fa,1999,11.62,0.05981,11.51,11.74
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2000,11.67,0.06075,11.55,11.79
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2001,11.71,0.06896,11.57,11.84
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2002,11.73,0.07738,11.58,11.88
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2003,11.73,0.07357,11.58,11.87
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2004,11.69,0.06082,11.58,11.81
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2005,11.65,0.05995,11.54,11.77
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2006,11.62,0.06715,11.49,11.75
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2007,11.59,0.07346,11.44,11.73
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2008,11.57,0.07032,11.44,11.71
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2009,11.57,0.06254,11.45,11.69
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2010,11.57,0.058,11.46,11.69
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2011,11.57,0.05825,11.45,11.68
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2012,11.56,0.06091,11.44,11.68
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2013,11.54,0.06433,11.41,11.66
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2014,11.5,0.06332,11.38,11.63
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2015,11.45,0.05975,11.34,11.57
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2016,11.4,0.05829,11.28,11.51
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2017,11.34,0.0587,11.23,11.46
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2018,11.29,0.06055,11.17,11.41
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2019,11.23,0.06257,11.11,11.36
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2020,11.19,0.06348,11.06,11.31
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2021,11.15,0.06327,11.02,11.27
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2022,11.11,0.06607,10.98,11.24
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2023,11.08,0.07624,10.93,11.23
c6bf41c4488fe4e774e9754a8c09a89700a462fa,2024,11.04,0.09883,10.85,11.24
