analysis,centre_winter,duration,estimate,se,lcl,ucl
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2002.5,10,11.65,0.03366,11.58,11.71
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2003.5,10,11.65,0.03341,11.58,11.71
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2004.5,10,11.64,0.03338,11.58,11.71
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2005.5,10,11.64,0.0334,11.57,11.7
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2006.5,10,11.62,0.03341,11.56,11.69
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2007.5,10,11.59,0.03354,11.52,11.66
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2008.5,10,11.56,0.0339,11.5,11.63
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2009.5,10,11.55,0.03315,11.49,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2010.5,10,11.54,0.03296,11.48,11.61
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2011.5,10,11.52,0.03305,11.46,11.59
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2012.5,10,11.51,0.0332,11.45,11.58
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2013.5,10,11.49,0.03347,11.42,11.56
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2014.5,10,11.45,0.03328,11.39,11.52
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2015.5,10,11.41,0.03305,11.34,11.47
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2016.5,10,11.36,0.03305,11.3,11.43
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2017.5,10,11.32,0.03316,11.26,11.39
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2018.5,10,11.27,0.03366,11.2,11.34
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2019.5,10,11.22,0.03538,11.15,11.29
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1994,5,11.24,0.03147,11.17,11.3
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1995,5,11.26,0.03057,11.2,11.32
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1996,5,11.25,0.03065,11.19,11.31
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1997,5,11.28,0.03051,11.22,11.34
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1998,5,11.32,0.03047,11.26,11.38
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1999,5,11.37,0.03044,11.31,11.43
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2000,5,11.45,0.03035,11.39,11.51
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2001,5,11.56,0.03076,11.5,11.62
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2002,5,11.56,0.0302,11.5,11.62
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2003,5,11.53,0.03024,11.47,11.59
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2004,5,11.49,0.03032,11.43,11.55
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2005,5,11.4,0.03044,11.34,11.46
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2006,5,11.31,0.03137,11.25,11.37
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2007,5,11.32,0.03043,11.26,11.38
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2008,5,11.36,0.02995,11.3,11.42
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2009,5,11.38,0.03005,11.32,11.44
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2010,5,11.42,0.02997,11.37,11.48
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2011,5,11.45,0.03004,11.39,11.51
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2012,5,11.44,0.03003,11.38,11.5
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2013,5,11.39,0.02997,11.33,11.45
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2014,5,11.36,0.02995,11.3,11.41
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2015,5,11.31,0.03,11.25,11.37
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2016,5,11.24,0.02997,11.18,11.3
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2017,5,11.16,0.02999,11.1,11.22
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2018,5,11.08,0.03013,11.02,11.14
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2019,5,11.05,0.0299,10.99,11.11
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2020,5,10.98,0.03001,10.92,11.04
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2021,5,10.93,0.03003,10.87,10.99
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2022,5,10.89,0.03061,10.83,10.95
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1996.5,10,11.3,0.02243,11.26,11.35
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1997.5,10,11.35,0.02206,11.31,11.4
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1998.5,10,11.41,0.02197,11.36,11.45
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,1999.5,10,11.42,0.02183,11.38,11.46
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2000.5,10,11.43,0.02187,11.38,11.47
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2001.5,10,11.43,0.02182,11.39,11.48
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2002.5,10,11.42,0.02194,11.38,11.47
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2003.5,10,11.44,0.02184,11.39,11.48
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2004.5,10,11.44,0.02183,11.39,11.48
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2005.5,10,11.45,0.02178,11.4,11.49
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2006.5,10,11.44,0.02176,11.4,11.48
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2007.5,10,11.41,0.02178,11.37,11.45
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2008.5,10,11.38,0.02187,11.34,11.42
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2009.5,10,11.38,0.02165,11.33,11.42
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2010.5,10,11.38,0.0216,11.33,11.42
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2011.5,10,11.37,0.02163,11.33,11.41
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2012.5,10,11.37,0.02166,11.33,11.41
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2013.5,10,11.34,0.02166,11.3,11.39
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2014.5,10,11.3,0.02163,11.26,11.34
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2015.5,10,11.24,0.0217,11.2,11.28
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2016.5,10,11.2,0.02162,11.16,11.24
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2017.5,10,11.15,0.02163,11.11,11.19
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2018.5,10,11.09,0.02165,11.04,11.13
ab2b585f6e1ece45f130266cf2f0f248f8a4aed6,2019.5,10,11.02,0.02186,10.98,11.07
