winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2002,January,869,869,869,869,869,875.4,886,927.2,965,1246d0109671ae263fe3d07f41e4568016ff96de
2002,March,1131,1130,1130,1130,1130,1137,1142,1157,1215,1246d0109671ae263fe3d07f41e4568016ff96de
2002,October,1305,1305,1305,1305,1305,1305,1305,1305,1305,1246d0109671ae263fe3d07f41e4568016ff96de
2002,November,1530,1498,1498,1501,1510,1548,1583,1683,1831,1246d0109671ae263fe3d07f41e4568016ff96de
2002,December,830,830,830,830,830,830,830,830,830,1246d0109671ae263fe3d07f41e4568016ff96de
2002,NA,1416,1406,1406,1407,1412,1424,1430,1446,1538,1246d0109671ae263fe3d07f41e4568016ff96de
2003,January,795.5,793,793,793,793,799.4,809.2,830,850,1246d0109671ae263fe3d07f41e4568016ff96de
2003,March,1514,1514,1514,1514,1514,1520,1526,1544,1597,1246d0109671ae263fe3d07f41e4568016ff96de
2003,October,1606,1606,1606,1606,1606,1610,1619,1639,1680,1246d0109671ae263fe3d07f41e4568016ff96de
2003,November,1129,1129,1129,1129,1129,1138,1146,1166,1181,1246d0109671ae263fe3d07f41e4568016ff96de
2003,December,937.5,936,936,936,936,945,959,987,1014,1246d0109671ae263fe3d07f41e4568016ff96de
2003,NA,1070,1069,1069,1069,1069,1075,1086,1107,1139,1246d0109671ae263fe3d07f41e4568016ff96de
2004,January,1190,1190,1190,1190,1190,1190,1190,1190,1190,1246d0109671ae263fe3d07f41e4568016ff96de
2004,March,1038,1035,1035,1035,1035,1044,1054,1071,1080,1246d0109671ae263fe3d07f41e4568016ff96de
2004,October,1376,1346,1346,1356,1365,1399,1421,1488,1684,1246d0109671ae263fe3d07f41e4568016ff96de
2004,November,1406,1401,1401,1401,1403,1414,1422,1444,1490,1246d0109671ae263fe3d07f41e4568016ff96de
2004,December,1233,1233,1233,1233,1233,1233,1233,1233,1233,1246d0109671ae263fe3d07f41e4568016ff96de
2004,NA,1240,1240,1240,1240,1240,1240,1244,1256,1284,1246d0109671ae263fe3d07f41e4568016ff96de
2005,January,1122,1121,1121,1121,1121,1125,1132,1146,1160,1246d0109671ae263fe3d07f41e4568016ff96de
2005,March,1332,1332,1332,1332,1332,1332,1332,1332,1332,1246d0109671ae263fe3d07f41e4568016ff96de
2005,October,1433,1433,1433,1433,1433,1433,1433,1433,1433,1246d0109671ae263fe3d07f41e4568016ff96de
2005,November,1252,1252,1252,1252,1252,1252,1252,1252,1252,1246d0109671ae263fe3d07f41e4568016ff96de
2005,December,1160,1157,1157,1157,1157,1169,1179,1191,1227,1246d0109671ae263fe3d07f41e4568016ff96de
2005,NA,1523,1523,1523,1523,1523,1523,1523,1523,1523,1246d0109671ae263fe3d07f41e4568016ff96de
2006,January,811.5,510,613.8,694,760.3,894.7,992.8,1328,1941,1246d0109671ae263fe3d07f41e4568016ff96de
2006,March,1232,775,951.3,1038,1148,1332,1454,2035,2358,1246d0109671ae263fe3d07f41e4568016ff96de
2006,October,1487,1075,1116,1257,1384,1623,1827,2134,2723,1246d0109671ae263fe3d07f41e4568016ff96de
2006,November,965,545,651,763.8,865.4,1066,1246,1599,2036,1246d0109671ae263fe3d07f41e4568016ff96de
2006,December,1199,875,913.7,1032,1104,1354,1422,1767,3269,1246d0109671ae263fe3d07f41e4568016ff96de
2006,NA,985.5,611,664.2,803.4,884.4,1136,1242,1821,2442,1246d0109671ae263fe3d07f41e4568016ff96de
2007,January,1050,1050,1050,1050,1050,1050,1050,1050,1050,1246d0109671ae263fe3d07f41e4568016ff96de
2007,March,722,363,437.8,554.4,664.8,955.4,1079,1519,1980,1246d0109671ae263fe3d07f41e4568016ff96de
2007,October,1074,586,700.2,904.4,998.5,1251,1432,1706,2085,1246d0109671ae263fe3d07f41e4568016ff96de
2007,November,1096,579,738.1,870.6,995.4,1199,1434,1716,2109,1246d0109671ae263fe3d07f41e4568016ff96de
2007,December,975.5,465,624.9,767.8,870,1093,1281,1798,2314,1246d0109671ae263fe3d07f41e4568016ff96de
2007,NA,815.5,745,745,764.6,786.3,873.4,963.8,1172,1562,1246d0109671ae263fe3d07f41e4568016ff96de
2008,January,833,748,748,771.4,801.3,872.4,953.8,1097,1408,1246d0109671ae263fe3d07f41e4568016ff96de
2008,March,1562,1126,1157,1359,1458,1692,1841,2170,3085,1246d0109671ae263fe3d07f41e4568016ff96de
2008,October,1262,785,921.8,1035,1145,1410,1522,1993,2742,1246d0109671ae263fe3d07f41e4568016ff96de
2008,November,1189,752,819.8,982.8,1106,1326,1499,2142,3057,1246d0109671ae263fe3d07f41e4568016ff96de
2008,December,678,375,386,543.6,617.2,750,871.6,1240,1354,1246d0109671ae263fe3d07f41e4568016ff96de
2008,NA,481,230,257.6,345,406.7,565.4,663.4,805.8,1090,1246d0109671ae263fe3d07f41e4568016ff96de
2009,January,862.5,771,784,809.8,840,922.7,1012,1186,1406,1246d0109671ae263fe3d07f41e4568016ff96de
2009,March,1053,982,982,995.6,1017,1092,1176,1357,1514,1246d0109671ae263fe3d07f41e4568016ff96de
2009,October,1320,1230,1230,1242,1277,1373,1426,1702,2109,1246d0109671ae263fe3d07f41e4568016ff96de
2009,November,1181,1112,1112,1126,1150,1222,1361,1573,1741,1246d0109671ae263fe3d07f41e4568016ff96de
2009,December,1240,1240,1240,1240,1240,1240,1240,1240,1240,1246d0109671ae263fe3d07f41e4568016ff96de
2009,NA,670.5,585,585,610.6,637.6,699,741.2,929.8,1529,1246d0109671ae263fe3d07f41e4568016ff96de
2010,January,1079,1016,1016,1033,1053,1139,1187,1287,1519,1246d0109671ae263fe3d07f41e4568016ff96de
2010,March,784.5,703,708,727.6,748.7,816.1,883.2,1033,1111,1246d0109671ae263fe3d07f41e4568016ff96de
2010,October,1295,1295,1295,1295,1295,1295,1295,1295,1295,1246d0109671ae263fe3d07f41e4568016ff96de
2010,November,906,777,791.8,822.8,868.2,945.4,1054,1197,1435,1246d0109671ae263fe3d07f41e4568016ff96de
2010,December,829,829,829,829,829,829,829,829,829,1246d0109671ae263fe3d07f41e4568016ff96de
2010,NA,612,612,612,612,612,612,612,612,612,1246d0109671ae263fe3d07f41e4568016ff96de
2011,January,513,339,364,421.8,464,595.1,720.4,903.2,2059,1246d0109671ae263fe3d07f41e4568016ff96de
2011,March,764,543,564,642.8,715.6,860.7,964.8,1153,1396,1246d0109671ae263fe3d07f41e4568016ff96de
2011,October,981.5,552,659.8,788.8,874.1,1072,1218,1475,2283,1246d0109671ae263fe3d07f41e4568016ff96de
2011,November,697,404,443.2,549.8,614.3,836.4,1051,1296,1800,1246d0109671ae263fe3d07f41e4568016ff96de
2011,December,532.5,456,456,477,500.6,580.4,617.6,791.4,1283,1246d0109671ae263fe3d07f41e4568016ff96de
2011,NA,481.5,408,408,433.4,458,519.1,580.2,706.1,849,1246d0109671ae263fe3d07f41e4568016ff96de
2012,January,803.5,694,706,746.8,777,847.4,907.6,1093,1594,1246d0109671ae263fe3d07f41e4568016ff96de
2012,March,1062,990,990,1022,1043,1095,1152,1282,1393,1246d0109671ae263fe3d07f41e4568016ff96de
2012,October,869,569,631.9,741,789.6,955.2,1147,1440,2476,1246d0109671ae263fe3d07f41e4568016ff96de
2012,November,675,586,586,613,640.3,728.2,818.2,991.6,1427,1246d0109671ae263fe3d07f41e4568016ff96de
2012,December,778,643,668.9,709.6,742.6,824.4,885.8,1005,1378,1246d0109671ae263fe3d07f41e4568016ff96de
2012,NA,536.5,460,460,479.4,497.6,583.4,634,750.7,807,1246d0109671ae263fe3d07f41e4568016ff96de
2013,January,769.5,690,691,722.8,743,812.4,885.2,986,1802,1246d0109671ae263fe3d07f41e4568016ff96de
2013,March,661.5,589,589,600.6,617.3,688,739,901.4,1329,1246d0109671ae263fe3d07f41e4568016ff96de
2013,October,835,758,758,781.4,806.6,875.4,975.2,1145,1720,1246d0109671ae263fe3d07f41e4568016ff96de
2013,November,797,705,706,722.8,751.6,855.8,951.2,1142,1498,1246d0109671ae263fe3d07f41e4568016ff96de
2013,December,532.5,444,444,469.2,496.3,594.7,688.2,787.1,1689,1246d0109671ae263fe3d07f41e4568016ff96de
2013,NA,678.5,608,611.8,638.4,657,712.7,765.6,855.8,1014,1246d0109671ae263fe3d07f41e4568016ff96de
2014,January,821.5,767,767,793.4,805.6,869.8,937.6,1157,1456,1246d0109671ae263fe3d07f41e4568016ff96de
2014,March,507.5,432,432,446,475,566.7,620,791.6,931,1246d0109671ae263fe3d07f41e4568016ff96de
2014,October,726,641,641,649,688.3,757,811.4,1010,1136,1246d0109671ae263fe3d07f41e4568016ff96de
2014,November,933.5,854,854,885.8,902.6,1001,1088,1309,1577,1246d0109671ae263fe3d07f41e4568016ff96de
2014,December,685.5,611,611,631,659.7,738.4,796,971.7,1295,1246d0109671ae263fe3d07f41e4568016ff96de
2014,NA,538,492,492,503.8,525.6,582.7,635.2,721.1,873,1246d0109671ae263fe3d07f41e4568016ff96de
2015,January,662.5,584,587,609.8,633,712.2,768.8,966.5,1218,1246d0109671ae263fe3d07f41e4568016ff96de
2015,March,569.5,505,505,514.4,538.6,615.1,684.2,806.8,934,1246d0109671ae263fe3d07f41e4568016ff96de
2015,October,859.5,787,787,787,832,920.2,1011,1177,1488,1246d0109671ae263fe3d07f41e4568016ff96de
2015,November,829.5,762,762,775.6,805,913,954.4,1092,1550,1246d0109671ae263fe3d07f41e4568016ff96de
2015,December,581.5,336,386.6,430,485.8,641,711.6,1046,2126,1246d0109671ae263fe3d07f41e4568016ff96de
2015,NA,822.5,751,751,759.8,788,852.4,890.6,1017,1199,1246d0109671ae263fe3d07f41e4568016ff96de
2016,January,837.5,750,750,763.2,788.3,910.8,984.2,1057,1224,1246d0109671ae263fe3d07f41e4568016ff96de
2016,March,427,190,216,280,339.6,502.4,587.2,889.6,1414,1246d0109671ae263fe3d07f41e4568016ff96de
2016,October,907,852,852,852,863.6,946.2,1004,1160,1521,1246d0109671ae263fe3d07f41e4568016ff96de
2016,November,518.5,306,320.8,374,446.8,581.2,709.8,983.4,1088,1246d0109671ae263fe3d07f41e4568016ff96de
2016,December,858.5,784,784,808,822,899.7,960,1161,1376,1246d0109671ae263fe3d07f41e4568016ff96de
2016,NA,478.5,222,270.8,362.2,409.3,565,659.6,956.4,1316,1246d0109671ae263fe3d07f41e4568016ff96de
2017,January,1097,1030,1030,1044,1066,1140,1203,1314,1553,1246d0109671ae263fe3d07f41e4568016ff96de
2017,March,226.5,167,167,174.8,203.6,261.1,302.8,525.9,612,1246d0109671ae263fe3d07f41e4568016ff96de
2017,October,943.5,872,872,872.8,908.9,981.7,1080,1246,1413,1246d0109671ae263fe3d07f41e4568016ff96de
2017,November,801,708,708,722.8,753,861.8,920.8,1099,2051,1246d0109671ae263fe3d07f41e4568016ff96de
2017,December,586.5,496,496,517.4,543.3,626.4,674.4,794.2,1001,1246d0109671ae263fe3d07f41e4568016ff96de
2017,NA,470,69,170,282,367.8,572.4,720.2,1058,1355,1246d0109671ae263fe3d07f41e4568016ff96de
2018,January,576,467,474,497.8,524,617.2,695.2,834.8,1047,1246d0109671ae263fe3d07f41e4568016ff96de
2018,March,752.5,686,688,696.6,719,780.4,849.8,1027,1189,1246d0109671ae263fe3d07f41e4568016ff96de
2018,October,741.5,679,679,687.8,712,794.4,888.4,1147,1448,1246d0109671ae263fe3d07f41e4568016ff96de
2018,November,1036,961,961,971.8,997.3,1073,1147,1294,1816,1246d0109671ae263fe3d07f41e4568016ff96de
2018,December,1028,967,967,978.8,998.6,1062,1123,1250,1450,1246d0109671ae263fe3d07f41e4568016ff96de
2018,NA,698,636,636,650.8,672.2,728.4,756.4,915,1142,1246d0109671ae263fe3d07f41e4568016ff96de
2019,January,950,843,846,867,897,995.8,1060,1222,1536,1246d0109671ae263fe3d07f41e4568016ff96de
2019,March,827.5,740,741.9,757.8,787,865,925.2,1072,1269,1246d0109671ae263fe3d07f41e4568016ff96de
2019,October,821.5,765,765,772,800.6,863,934.6,1166,1398,1246d0109671ae263fe3d07f41e4568016ff96de
2019,November,699.5,615,615,644,672.6,753.4,831.2,964.5,1355,1246d0109671ae263fe3d07f41e4568016ff96de
2019,December,714,622,622,648.8,681.6,754.7,798.8,1027,1617,1246d0109671ae263fe3d07f41e4568016ff96de
2019,NA,668,595,595,613.6,634.6,692.4,770.4,911.3,1162,1246d0109671ae263fe3d07f41e4568016ff96de
2020,January,1199,1199,1199,1199,1199,1199,1199,1199,1199,1246d0109671ae263fe3d07f41e4568016ff96de
2020,March,1062,961,961,986.6,1014,1115,1179,1300,1568,1246d0109671ae263fe3d07f41e4568016ff96de
2020,October,1120,1007,1007,1037,1073,1161,1227,1344,1587,1246d0109671ae263fe3d07f41e4568016ff96de
2020,November,1343,1343,1343,1343,1343,1343,1343,1343,1343,1246d0109671ae263fe3d07f41e4568016ff96de
2020,December,896.5,824,827,850.8,872.6,942.4,1009,1188,1411,1246d0109671ae263fe3d07f41e4568016ff96de
2020,NA,912.5,835,836,863,886.6,942.7,998.2,1149,1297,1246d0109671ae263fe3d07f41e4568016ff96de
2021,January,729,637,641.9,668.6,689,793,864,993.5,1282,1246d0109671ae263fe3d07f41e4568016ff96de
2021,March,1040,938,944.9,967.6,1009,1068,1143,1274,1420,1246d0109671ae263fe3d07f41e4568016ff96de
2021,October,1121,1027,1030,1062,1094,1175,1243,1596,1755,1246d0109671ae263fe3d07f41e4568016ff96de
2021,November,931,844,849.9,873.6,903,973.8,1078,1316,1714,1246d0109671ae263fe3d07f41e4568016ff96de
2021,December,776,684,696.6,716.8,750.2,827.4,910.6,1114,1542,1246d0109671ae263fe3d07f41e4568016ff96de
2021,NA,632,558,558,566,596.3,685.8,724,823.3,927,1246d0109671ae263fe3d07f41e4568016ff96de
2022,January,673,673,673,673,673,673,673,673,673,1246d0109671ae263fe3d07f41e4568016ff96de
2022,March,715,648,648,670.8,694.2,758.4,795.4,982,1593,1246d0109671ae263fe3d07f41e4568016ff96de
2022,October,868.5,779,784.9,824.6,851,895.4,966.8,1189,1239,1246d0109671ae263fe3d07f41e4568016ff96de
2022,November,805.5,720,722.8,743.8,770,840,934.6,1091,1351,1246d0109671ae263fe3d07f41e4568016ff96de
2022,December,609,521,523,549.6,575.6,650.7,734,1069,1627,1246d0109671ae263fe3d07f41e4568016ff96de
2022,NA,600,536,537.9,557.8,570.6,640.5,703.8,829.5,1246,1246d0109671ae263fe3d07f41e4568016ff96de
2023,January,752.5,658,675,697.6,722.2,781,846.2,1035,1451,1246d0109671ae263fe3d07f41e4568016ff96de
2023,March,985,892,895,925.4,959.9,1016,1075,1217,1694,1246d0109671ae263fe3d07f41e4568016ff96de
2023,October,1000,900,900,932.6,954.6,1075,1137,1321,2333,1246d0109671ae263fe3d07f41e4568016ff96de
2023,November,1012,1012,1012,1012,1012,1012,1012,1012,1012,1246d0109671ae263fe3d07f41e4568016ff96de
2023,December,535.5,438,443,471,501.2,585,688.4,807.5,1754,1246d0109671ae263fe3d07f41e4568016ff96de
2023,NA,821,763,766,785.8,803.7,852.4,912,1032,1104,1246d0109671ae263fe3d07f41e4568016ff96de
2024,January,466,463,463,463,463,470,475.2,491.4,518,1246d0109671ae263fe3d07f41e4568016ff96de
2024,March,612,524,525.9,549.6,577.3,663.4,712.8,924,1235,1246d0109671ae263fe3d07f41e4568016ff96de
2024,October,1031,929,940,975,999.6,1097,1157,1414,1530,1246d0109671ae263fe3d07f41e4568016ff96de
2024,November,697,697,697,697,697,697,697,697,697,1246d0109671ae263fe3d07f41e4568016ff96de
2024,December,725,725,725,725,725,725,725,725,725,1246d0109671ae263fe3d07f41e4568016ff96de
2024,NA,545,502,505,516.8,528.6,566.7,621.4,714.6,901,1246d0109671ae263fe3d07f41e4568016ff96de
1992,January,954,954,954,954,954,954,954,954,954,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1992,March,349,349,349,349,349,349,349,349,349,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1992,October,215,215,215,215,215,215,215,215,215,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1992,November,953,953,953,953,953,953,953,953,953,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1992,December,945,945,945,945,945,945,945,945,945,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1992,NA,695,695,695,695,695,695,695,695,695,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1993,January,773,773,773,773,773,773,773,773,773,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1993,March,741,741,741,741,741,741,741,741,741,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1993,October,318,318,318,318,318,318,318,318,318,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1993,November,859,859,859,859,859,859,859,859,859,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1993,December,935,935,935,935,935,935,935,935,935,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1993,NA,861,861,861,861,861,861,861,861,861,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1994,January,862,862,862,862,862,862,862,862,862,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1994,March,613,613,613,613,613,613,613,613,613,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1994,October,773,773,773,773,773,773,773,773,773,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1994,November,662,662,662,662,662,662,662,662,662,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1994,December,818,818,818,818,818,818,818,818,818,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1994,NA,951,951,951,951,951,951,951,951,951,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1995,January,938,938,938,938,938,938,938,938,938,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1995,March,127,127,127,127,127,127,127,127,127,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1995,October,93,93,93,93,93,93,93,93,93,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1995,November,1242,1242,1242,1242,1242,1242,1242,1242,1242,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1995,December,1158,1158,1158,1158,1158,1158,1158,1158,1158,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1995,NA,1229,1229,1229,1229,1229,1229,1229,1229,1229,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1996,January,981,981,981,981,981,981,981,981,981,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1996,March,17,17,17,17,17,17,17,17,17,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1996,October,281,281,281,281,281,281,281,281,281,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1996,November,843,843,843,843,843,843,843,843,843,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1996,December,1048,1048,1048,1048,1048,1048,1048,1048,1048,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1996,NA,1391,1391,1391,1391,1391,1391,1391,1391,1391,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1997,January,1291,1291,1291,1291,1291,1291,1291,1291,1291,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1997,October,206,206,206,206,206,206,206,206,206,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1997,November,979,979,979,979,979,979,979,979,979,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1997,December,855,855,855,855,855,855,855,855,855,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1997,NA,1366,1366,1366,1366,1366,1366,1366,1366,1366,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1998,January,1112,1112,1112,1112,1112,1112,1112,1112,1112,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1998,October,290,290,290,290,290,290,290,290,290,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1998,November,1123,1123,1123,1123,1123,1123,1123,1123,1123,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1998,December,978,978,978,978,978,978,978,978,978,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1998,NA,1293,1293,1293,1293,1293,1293,1293,1293,1293,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1999,January,902,902,902,902,902,902,902,902,902,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1999,October,535,535,535,535,535,535,535,535,535,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1999,November,1297,1297,1297,1297,1297,1297,1297,1297,1297,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1999,December,1454,1454,1454,1454,1454,1454,1454,1454,1454,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
1999,NA,1104,1104,1104,1104,1104,1104,1104,1104,1104,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
2000,January,1070,1070,1070,1070,1070,1070,1070,1070,1070,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
2000,March,1046,1046,1046,1046,1046,1046,1046,1046,1046,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
2000,October,1079,1079,1079,1079,1079,1079,1079,1079,1079,d19a20fbf600fe26b341d2e5876ac1b35c80faa3
