winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2008,NA,665,632,639.8,651.8,658,669.4,679.2,701.3,723,52514197e541169e89d1f1c759ed10057698b508
2009,January,545,524,531,536,542,551,554,568.2,579,52514197e541169e89d1f1c759ed10057698b508
2009,November,1088,1054,1064,1073,1079,1095,1104,1124,1158,52514197e541169e89d1f1c759ed10057698b508
2009,December,918,890,898,906,911.6,925,932.2,945,959,52514197e541169e89d1f1c759ed10057698b508
2009,NA,694.5,660,673.9,683,687.6,700,708.4,718.2,740,52514197e541169e89d1f1c759ed10057698b508
2010,January,451.5,418,431,440,447.6,459,464,477.1,490,52514197e541169e89d1f1c759ed10057698b508
2010,November,769,719,733,752,760,774.7,790.2,808.1,847,52514197e541169e89d1f1c759ed10057698b508
2010,December,855,802,820.8,836,849.6,868,882.4,910.1,942,52514197e541169e89d1f1c759ed10057698b508
2010,NA,649,597,603,623.6,639.6,660.4,670.2,718.1,735,52514197e541169e89d1f1c759ed10057698b508
2011,January,644,620,622,632.8,638,649.4,660.2,685.3,705,52514197e541169e89d1f1c759ed10057698b508
2011,November,865,805,829,842.8,856,873.4,894.2,912.3,985,52514197e541169e89d1f1c759ed10057698b508
2011,December,645,526,551.9,584,615.6,694.8,728.4,833.4,1211,52514197e541169e89d1f1c759ed10057698b508
2011,NA,733.5,692,708,718,726,739,748.4,766.3,812,52514197e541169e89d1f1c759ed10057698b508
2012,January,1091,984,1008,1036,1064,1130,1170,1278,1435,52514197e541169e89d1f1c759ed10057698b508
2012,November,963.5,870,903,930,942.6,983.7,1015,1080,1259,52514197e541169e89d1f1c759ed10057698b508
2012,December,1058,947,961,1012,1032,1091,1145,1250,1379,52514197e541169e89d1f1c759ed10057698b508
2012,NA,515.5,491,498.9,505,510,522.3,528,535.2,555,52514197e541169e89d1f1c759ed10057698b508
2013,January,635,526,545.9,588.8,614,665.8,715.4,798,904,52514197e541169e89d1f1c759ed10057698b508
2013,November,1028,943,952.9,974.8,994.9,1073,1139,1233,1337,52514197e541169e89d1f1c759ed10057698b508
2013,December,729,646,654.8,685,710.2,766.8,824.2,881,971,52514197e541169e89d1f1c759ed10057698b508
2013,NA,527,438,449.8,490.4,505.2,549.4,590.6,702.2,825,52514197e541169e89d1f1c759ed10057698b508
2014,January,824.5,770,776,783,791.6,860.4,916.4,1014,1162,52514197e541169e89d1f1c759ed10057698b508
2014,November,1002,883,910,935,972.6,1051,1102,1214,1318,52514197e541169e89d1f1c759ed10057698b508
2014,December,953,897,902,915.8,925.6,988.7,1038,1217,1322,52514197e541169e89d1f1c759ed10057698b508
2014,NA,734,709,716.9,725,730,742.4,749.2,761.1,788,52514197e541169e89d1f1c759ed10057698b508
2015,January,761.5,652,685.9,699,737,790.4,831.2,922.8,1022,52514197e541169e89d1f1c759ed10057698b508
2015,November,1326,1016,1130,1220,1279,1380,1457,1593,1897,52514197e541169e89d1f1c759ed10057698b508
2015,December,1090,920,949.4,1017,1061,1152,1221,1343,1692,52514197e541169e89d1f1c759ed10057698b508
2015,NA,824,741,755.8,782.4,809,859.4,899,1032,1203,52514197e541169e89d1f1c759ed10057698b508
2016,January,1050,900,937.7,982.4,1013,1110,1175,1269,1460,52514197e541169e89d1f1c759ed10057698b508
2016,November,1234,957,1058,1124,1174,1290,1363,1529,1813,52514197e541169e89d1f1c759ed10057698b508
2016,December,1256,1050,1104,1164,1206,1308,1382,1495,1708,52514197e541169e89d1f1c759ed10057698b508
2016,NA,1032,870,914.6,965.4,994,1077,1158,1293,1510,52514197e541169e89d1f1c759ed10057698b508
2017,January,849,779,790.9,806,822.6,870.4,912.6,991.2,1114,52514197e541169e89d1f1c759ed10057698b508
2017,November,1035,905,931.6,958.8,991.6,1087,1135,1318,1453,52514197e541169e89d1f1c759ed10057698b508
2017,December,852.5,761,777.8,806.6,828.3,883.4,907,998.1,1052,52514197e541169e89d1f1c759ed10057698b508
2017,NA,798,717,735.8,764,780,823.4,859.2,971,1096,52514197e541169e89d1f1c759ed10057698b508
2018,January,868,782,802,824.8,843.6,902,936.2,1039,1116,52514197e541169e89d1f1c759ed10057698b508
2018,November,1058,963,970,992.8,1022,1077,1123,1250,1477,52514197e541169e89d1f1c759ed10057698b508
2018,December,920.5,846,855.9,885.8,907.6,958.4,994.2,1079,1174,52514197e541169e89d1f1c759ed10057698b508
2018,NA,733.5,645,658.7,689.6,710.7,765,813.6,888.2,1021,52514197e541169e89d1f1c759ed10057698b508
2019,January,821.5,715,730.8,760.4,781.9,850.4,910.2,1014,1239,52514197e541169e89d1f1c759ed10057698b508
2019,November,980.5,883,902.6,928,951.6,1017,1072,1229,1411,52514197e541169e89d1f1c759ed10057698b508
2019,December,716,618,634.8,669.6,695.6,739,772,876.6,1312,52514197e541169e89d1f1c759ed10057698b508
2019,NA,867.5,756,786.9,816.8,843.6,896.4,949,1017,1395,52514197e541169e89d1f1c759ed10057698b508
2020,January,735,724,728,731,732.7,737.4,742.2,749,766,52514197e541169e89d1f1c759ed10057698b508
2020,November,711,691,697.8,703,707,716,720.2,729,746,52514197e541169e89d1f1c759ed10057698b508
2020,December,747,728,733,740,744,751,755,764.1,777,52514197e541169e89d1f1c759ed10057698b508
2020,NA,708.5,691,696.9,701,705,711,715,720.1,735,52514197e541169e89d1f1c759ed10057698b508
2021,January,612,593,597,602,606.7,616,623,636,675,52514197e541169e89d1f1c759ed10057698b508
2021,November,559,526,538.8,548,553,564.4,573.2,584,600,52514197e541169e89d1f1c759ed10057698b508
2021,December,716,692,698,703,710.7,723.4,732,747,751,52514197e541169e89d1f1c759ed10057698b508
2021,NA,524,498,506,515,520,533,537.2,560.1,574,52514197e541169e89d1f1c759ed10057698b508
2022,January,653.5,631,635,643,648,657.4,665.6,677.4,716,52514197e541169e89d1f1c759ed10057698b508
2022,November,871,849,854,863,867,877.4,882.2,894.1,913,52514197e541169e89d1f1c759ed10057698b508
2022,December,657.5,638,641.9,647,651,663,670.4,681,689,52514197e541169e89d1f1c759ed10057698b508
2022,NA,852,816,826,834.8,843.6,861.4,867.2,881,892,52514197e541169e89d1f1c759ed10057698b508
2023,January,582.5,553,557,566,574,598,617.2,670.7,763,52514197e541169e89d1f1c759ed10057698b508
2023,November,652.5,622,630.9,641,644.6,656.4,662.8,678.1,702,52514197e541169e89d1f1c759ed10057698b508
2023,December,566,536,540.9,554,560.6,573.4,581.2,597.2,625,52514197e541169e89d1f1c759ed10057698b508
2023,NA,750,729,736.9,742.8,746,754.3,759,766.1,776,52514197e541169e89d1f1c759ed10057698b508
2024,January,793,774,781,786,789,798,806,814.1,826,52514197e541169e89d1f1c759ed10057698b508
2024,November,903,880,889,894,899,906,910,922,930,52514197e541169e89d1f1c759ed10057698b508
2024,December,676.5,659,662,668.8,673,679,683.2,694,708,52514197e541169e89d1f1c759ed10057698b508
2024,NA,851,820,827,838,846.6,857,872,890.4,1010,52514197e541169e89d1f1c759ed10057698b508
1992,January,692,692,692,692,692,692,692,692,692,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1992,November,517,517,517,517,517,517,517,517,517,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1992,December,617,617,617,617,617,617,617,617,617,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1992,NA,439,439,439,439,439,439,439,439,439,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1993,January,673,673,673,673,673,673,673,673,673,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1993,November,749,749,749,749,749,749,749,749,749,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1993,December,689,689,689,689,689,689,689,689,689,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1993,NA,645,645,645,645,645,645,645,645,645,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1994,January,839,839,839,839,839,839,839,839,839,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1994,November,994,994,994,994,994,994,994,994,994,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1994,December,592,592,592,592,592,592,592,592,592,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1994,NA,662,662,662,662,662,662,662,662,662,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1995,January,1289,1289,1289,1289,1289,1289,1289,1289,1289,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1995,November,1030,1030,1030,1030,1030,1030,1030,1030,1030,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1995,December,759,759,759,759,759,759,759,759,759,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1995,NA,1057,1057,1057,1057,1057,1057,1057,1057,1057,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1996,January,1873,1873,1873,1873,1873,1873,1873,1873,1873,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1996,November,1234,1234,1234,1234,1234,1234,1234,1234,1234,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1996,December,1636,1636,1636,1636,1636,1636,1636,1636,1636,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1996,NA,2624,2624,2624,2624,2624,2624,2624,2624,2624,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1997,January,2040,2040,2040,2040,2040,2040,2040,2040,2040,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1997,November,1497,1497,1497,1497,1497,1497,1497,1497,1497,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1997,December,1308,1308,1308,1308,1308,1308,1308,1308,1308,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1997,NA,586,586,586,586,586,586,586,586,586,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1998,January,1320,1320,1320,1320,1320,1320,1320,1320,1320,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1998,November,1610,1610,1610,1610,1610,1610,1610,1610,1610,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1998,December,1354,1354,1354,1354,1354,1354,1354,1354,1354,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1998,NA,1524,1524,1524,1524,1524,1524,1524,1524,1524,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1999,January,1205,1205,1205,1205,1205,1205,1205,1205,1205,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1999,November,1236,1236,1236,1236,1236,1236,1236,1236,1236,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1999,December,857,857,857,857,857,857,857,857,857,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
1999,NA,1165,1165,1165,1165,1165,1165,1165,1165,1165,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2000,January,1098,1098,1098,1098,1098,1098,1098,1098,1098,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2000,November,1225,1225,1225,1225,1225,1225,1225,1225,1225,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2000,December,1041,1041,1041,1041,1041,1041,1041,1041,1041,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2000,NA,831,831,831,831,831,831,831,831,831,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2001,January,1281,1281,1281,1281,1281,1281,1281,1281,1281,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2001,November,1138,1138,1138,1138,1138,1138,1138,1138,1138,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2001,December,1237,1237,1237,1237,1237,1237,1237,1237,1237,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2001,NA,798,798,798,798,798,798,798,798,798,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2002,January,1177,1177,1177,1177,1177,1177,1177,1177,1177,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2002,November,1272,1272,1272,1272,1272,1272,1272,1272,1272,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2002,December,1397,1397,1397,1397,1397,1397,1397,1397,1397,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2002,NA,933,933,933,933,933,933,933,933,933,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2003,January,892,892,892,892,892,892,892,892,892,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2003,November,1020,1020,1020,1020,1020,1020,1020,1020,1020,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2003,December,802,802,802,802,802,802,802,802,802,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2003,NA,654,654,654,654,654,654,654,654,654,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2004,January,848,848,848,848,848,848,848,848,848,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2004,November,1058,1058,1058,1058,1058,1058,1058,1058,1058,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2004,December,1116,1116,1116,1116,1116,1116,1116,1116,1116,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2004,NA,915,915,915,915,915,915,915,915,915,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2005,January,1259,1259,1259,1259,1259,1259,1259,1259,1259,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2005,November,1079,1079,1079,1079,1079,1079,1079,1079,1079,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2005,December,1110,1110,1110,1110,1110,1110,1110,1110,1110,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2005,NA,768,768,768,768,768,768,768,768,768,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2006,January,1049,1049,1049,1049,1049,1049,1049,1049,1049,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2006,November,1019,1019,1019,1019,1019,1019,1019,1019,1019,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2006,December,1099,1099,1099,1099,1099,1099,1099,1099,1099,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2006,NA,804,804,804,804,804,804,804,804,804,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2007,January,1038,1038,1038,1038,1038,1038,1038,1038,1038,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2007,November,955,955,955,955,955,955,955,955,955,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2007,December,897,897,897,897,897,897,897,897,897,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2007,NA,729,729,729,729,729,729,729,729,729,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2008,January,673,673,673,673,673,673,673,673,673,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2008,November,1035,1035,1035,1035,1035,1035,1035,1035,1035,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2008,December,876,876,876,876,876,876,876,876,876,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2008,NA,602,602,602,602,602,602,602,602,602,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2009,January,518,518,518,518,518,518,518,518,518,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2009,November,1040,1040,1040,1040,1040,1040,1040,1040,1040,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2009,December,879,879,879,879,879,879,879,879,879,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2009,NA,641,641,641,641,641,641,641,641,641,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2010,January,408,408,408,408,408,408,408,408,408,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2010,November,691,691,691,691,691,691,691,691,691,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2010,December,775,775,775,775,775,775,775,775,775,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2010,NA,543,543,543,543,543,543,543,543,543,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2011,January,591,591,591,591,591,591,591,591,591,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2011,November,754,754,754,754,754,754,754,754,754,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2011,December,424,424,424,424,424,424,424,424,424,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2011,NA,660,660,660,660,660,660,660,660,660,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2012,January,950,950,950,950,950,950,950,950,950,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2012,November,841,841,841,841,841,841,841,841,841,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2012,December,905,905,905,905,905,905,905,905,905,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2012,NA,471,471,471,471,471,471,471,471,471,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2013,January,475,475,475,475,475,475,475,475,475,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2013,November,888,888,888,888,888,888,888,888,888,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2013,December,594,594,594,594,594,594,594,594,594,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2013,NA,368,368,368,368,368,368,368,368,368,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2014,January,705,705,705,705,705,705,705,705,705,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2014,November,820,820,820,820,820,820,820,820,820,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2014,December,830,830,830,830,830,830,830,830,830,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2014,NA,697,697,697,697,697,697,697,697,697,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2015,January,643,643,643,643,643,643,643,643,643,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2015,November,928,928,928,928,928,928,928,928,928,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2015,December,836,836,836,836,836,836,836,836,836,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2015,NA,711,711,711,711,711,711,711,711,711,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2016,January,829,829,829,829,829,829,829,829,829,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2016,November,877,877,877,877,877,877,877,877,877,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2016,December,960,960,960,960,960,960,960,960,960,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2016,NA,776,776,776,776,776,776,776,776,776,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2017,January,756,756,756,756,756,756,756,756,756,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2017,November,892,892,892,892,892,892,892,892,892,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2017,December,746,746,746,746,746,746,746,746,746,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2017,NA,681,681,681,681,681,681,681,681,681,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2018,January,780,780,780,780,780,780,780,780,780,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2018,November,929,929,929,929,929,929,929,929,929,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2018,December,843,843,843,843,843,843,843,843,843,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2018,NA,632,632,632,632,632,632,632,632,632,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2019,January,709,709,709,709,709,709,709,709,709,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2019,November,865,865,865,865,865,865,865,865,865,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2019,December,608,608,608,608,608,608,608,608,608,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2019,NA,735,735,735,735,735,735,735,735,735,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2020,January,718,718,718,718,718,718,718,718,718,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2020,November,677,677,677,677,677,677,677,677,677,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2020,December,722,722,722,722,722,722,722,722,722,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2020,NA,679,679,679,679,679,679,679,679,679,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2021,January,588,588,588,588,588,588,588,588,588,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2021,November,515,515,515,515,515,515,515,515,515,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2021,December,687,687,687,687,687,687,687,687,687,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2021,NA,489,489,489,489,489,489,489,489,489,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2022,January,620,620,620,620,620,620,620,620,620,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
2022,November,834,834,834,834,834,834,834,834,834,9556e22bf3d6c0f51be2de9dd5c8c83d0763d794
