analysis,centre_winter,duration,estimate,se,lcl,ucl
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2014,5,10.08,0.02681,10.03,10.14
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2015,5,10.06,0.02683,10.01,10.11
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2016,5,9.978,0.02672,9.926,10.03
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2017,5,9.907,0.02666,9.855,9.96
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2018,5,9.828,0.02675,9.776,9.88
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2019,5,9.774,0.02662,9.722,9.826
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2020,5,9.708,0.02667,9.656,9.76
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2021,5,9.656,0.02675,9.604,9.709
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2022,5,9.624,0.02721,9.571,9.678
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1996.5,10,10.06,0.02043,10.02,10.1
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1997.5,10,10.12,0.01994,10.08,10.15
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1998.5,10,10.17,0.01987,10.13,10.21
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1999.5,10,10.18,0.01976,10.14,10.22
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2000.5,10,10.19,0.01971,10.15,10.23
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2001.5,10,10.21,0.01955,10.17,10.24
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2002.5,10,10.2,0.01943,10.16,10.23
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2003.5,10,10.19,0.01938,10.16,10.23
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2004.5,10,10.18,0.01934,10.15,10.22
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2005.5,10,10.17,0.01926,10.14,10.21
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2006.5,10,10.15,0.01925,10.11,10.19
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2007.5,10,10.11,0.01931,10.07,10.15
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2008.5,10,10.08,0.01938,10.04,10.12
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2009.5,10,10.08,0.01931,10.04,10.11
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2010.5,10,10.07,0.01929,10.04,10.11
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2011.5,10,10.06,0.01932,10.03,10.1
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2012.5,10,10.07,0.01928,10.03,10.1
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2013.5,10,10.05,0.0193,10.01,10.09
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2014.5,10,10.01,0.01925,9.975,10.05
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2015.5,10,9.962,0.01925,9.924,9.999
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2016.5,10,9.929,0.01918,9.892,9.967
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2017.5,10,9.884,0.01917,9.846,9.922
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2018.5,10,9.817,0.01922,9.78,9.855
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2019.5,10,9.766,0.01938,9.728,9.804
f43447f699c38b970d53d44352df48a635e0231c,1994,5,10.4,0.03665,10.33,10.47
f43447f699c38b970d53d44352df48a635e0231c,1995,5,10.43,0.03448,10.36,10.49
f43447f699c38b970d53d44352df48a635e0231c,1996,5,10.42,0.03474,10.35,10.49
f43447f699c38b970d53d44352df48a635e0231c,1997,5,10.44,0.03452,10.37,10.51
f43447f699c38b970d53d44352df48a635e0231c,1998,5,10.52,0.03252,10.45,10.58
f43447f699c38b970d53d44352df48a635e0231c,1999,5,10.58,0.03262,10.52,10.64
f43447f699c38b970d53d44352df48a635e0231c,2000,5,10.68,0.03137,10.62,10.74
f43447f699c38b970d53d44352df48a635e0231c,2001,5,10.8,0.0357,10.73,10.87
f43447f699c38b970d53d44352df48a635e0231c,2002,5,10.81,0.03444,10.74,10.88
f43447f699c38b970d53d44352df48a635e0231c,2003,5,10.75,0.032,10.69,10.81
f43447f699c38b970d53d44352df48a635e0231c,2004,5,10.7,0.03274,10.63,10.76
f43447f699c38b970d53d44352df48a635e0231c,2005,5,10.55,0.03113,10.49,10.62
f43447f699c38b970d53d44352df48a635e0231c,2006,5,10.41,0.03647,10.34,10.48
f43447f699c38b970d53d44352df48a635e0231c,2007,5,10.38,0.03354,10.31,10.44
f43447f699c38b970d53d44352df48a635e0231c,2008,5,10.38,0.03125,10.32,10.44
f43447f699c38b970d53d44352df48a635e0231c,2009,5,10.39,0.03167,10.32,10.45
f43447f699c38b970d53d44352df48a635e0231c,2010,5,10.43,0.03124,10.36,10.49
f43447f699c38b970d53d44352df48a635e0231c,2011,5,10.5,0.03092,10.44,10.56
f43447f699c38b970d53d44352df48a635e0231c,2012,5,10.53,0.03154,10.47,10.59
f43447f699c38b970d53d44352df48a635e0231c,2013,5,10.53,0.03138,10.46,10.59
f43447f699c38b970d53d44352df48a635e0231c,2014,5,10.5,0.03124,10.44,10.56
f43447f699c38b970d53d44352df48a635e0231c,2015,5,10.47,0.03218,10.4,10.53
f43447f699c38b970d53d44352df48a635e0231c,2016,5,10.37,0.03039,10.31,10.43
f43447f699c38b970d53d44352df48a635e0231c,2017,5,10.26,0.03099,10.2,10.32
f43447f699c38b970d53d44352df48a635e0231c,2018,5,10.18,0.03056,10.12,10.24
f43447f699c38b970d53d44352df48a635e0231c,2019,5,10.13,0.03021,10.07,10.19
f43447f699c38b970d53d44352df48a635e0231c,2020,5,10.06,0.03088,10,10.12
f43447f699c38b970d53d44352df48a635e0231c,2021,5,10.02,0.03113,9.963,10.09
f43447f699c38b970d53d44352df48a635e0231c,2022,5,10.02,0.03135,9.955,10.08
f43447f699c38b970d53d44352df48a635e0231c,1996.5,10,10.49,0.02518,10.44,10.54
f43447f699c38b970d53d44352df48a635e0231c,1997.5,10,10.55,0.02399,10.51,10.6
f43447f699c38b970d53d44352df48a635e0231c,1998.5,10,10.61,0.02402,10.56,10.66
f43447f699c38b970d53d44352df48a635e0231c,1999.5,10,10.63,0.02341,10.58,10.67
f43447f699c38b970d53d44352df48a635e0231c,2000.5,10,10.63,0.02333,10.59,10.68
f43447f699c38b970d53d44352df48a635e0231c,2001.5,10,10.64,0.02321,10.59,10.68
f43447f699c38b970d53d44352df48a635e0231c,2002.5,10,10.62,0.02282,10.57,10.66
f43447f699c38b970d53d44352df48a635e0231c,2003.5,10,10.61,0.02271,10.56,10.65
f43447f699c38b970d53d44352df48a635e0231c,2004.5,10,10.59,0.02252,10.55,10.64
f43447f699c38b970d53d44352df48a635e0231c,2005.5,10,10.57,0.02248,10.52,10.61
f43447f699c38b970d53d44352df48a635e0231c,2006.5,10,10.54,0.02239,10.5,10.59
f43447f699c38b970d53d44352df48a635e0231c,2007.5,10,10.49,0.02294,10.44,10.53
f43447f699c38b970d53d44352df48a635e0231c,2008.5,10,10.46,0.0234,10.41,10.5
f43447f699c38b970d53d44352df48a635e0231c,2009.5,10,10.45,0.02259,10.41,10.5
f43447f699c38b970d53d44352df48a635e0231c,2010.5,10,10.45,0.02233,10.41,10.5
f43447f699c38b970d53d44352df48a635e0231c,2011.5,10,10.44,0.02247,10.4,10.49
f43447f699c38b970d53d44352df48a635e0231c,2012.5,10,10.45,0.0223,10.4,10.49
f43447f699c38b970d53d44352df48a635e0231c,2013.5,10,10.43,0.02244,10.39,10.48
f43447f699c38b970d53d44352df48a635e0231c,2014.5,10,10.39,0.02226,10.35,10.44
f43447f699c38b970d53d44352df48a635e0231c,2015.5,10,10.35,0.02222,10.31,10.4
f43447f699c38b970d53d44352df48a635e0231c,2016.5,10,10.31,0.02217,10.27,10.35
f43447f699c38b970d53d44352df48a635e0231c,2017.5,10,10.26,0.0221,10.22,10.31
f43447f699c38b970d53d44352df48a635e0231c,2018.5,10,10.2,0.02224,10.15,10.24
f43447f699c38b970d53d44352df48a635e0231c,2019.5,10,10.14,0.023,10.09,10.18
