analysis,centre_winter,duration,estimate,se,lcl,ucl
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2003.5,10,10.53,0.02138,10.49,10.57
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2004.5,10,10.52,0.02137,10.48,10.56
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2005.5,10,10.51,0.02141,10.47,10.55
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2006.5,10,10.5,0.02137,10.45,10.54
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2007.5,10,10.46,0.02137,10.42,10.5
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2008.5,10,10.42,0.02134,10.38,10.47
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2009.5,10,10.42,0.02108,10.38,10.46
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2010.5,10,10.42,0.021,10.38,10.47
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2011.5,10,10.42,0.021,10.37,10.46
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2012.5,10,10.42,0.02096,10.38,10.46
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2013.5,10,10.4,0.02096,10.36,10.44
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2014.5,10,10.35,0.02092,10.31,10.4
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2015.5,10,10.3,0.02093,10.26,10.34
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2016.5,10,10.26,0.02087,10.22,10.3
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2017.5,10,10.21,0.02085,10.17,10.25
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2018.5,10,10.15,0.02089,10.1,10.19
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2019.5,10,10.09,0.02107,10.05,10.13
