winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2001,December,1391,1391,1391,1391,1391,1391,1391,1391,1391,3547723a387a1e86b77bf718d33a82223b4dfa8f
2001,NA,1706,1706,1706,1706,1706,1706,1706,1706,1706,3547723a387a1e86b77bf718d33a82223b4dfa8f
2002,January,1975,1975,1975,1975,1975,1975,1975,1975,1975,3547723a387a1e86b77bf718d33a82223b4dfa8f
2002,March,1516,1516,1516,1516,1516,1516,1516,1516,1516,3547723a387a1e86b77bf718d33a82223b4dfa8f
2002,October,1815,1815,1815,1815,1815,1815,1815,1815,1815,3547723a387a1e86b77bf718d33a82223b4dfa8f
2002,November,1965,1965,1965,1965,1965,1965,1965,1965,1965,3547723a387a1e86b77bf718d33a82223b4dfa8f
2002,December,1546,1546,1546,1546,1546,1546,1546,1546,1546,3547723a387a1e86b77bf718d33a82223b4dfa8f
2002,NA,2075,2075,2075,2075,2075,2075,2075,2075,2075,3547723a387a1e86b77bf718d33a82223b4dfa8f
2003,January,1448,1448,1448,1448,1448,1448,1448,1448,1448,3547723a387a1e86b77bf718d33a82223b4dfa8f
2003,March,1566,1566,1566,1566,1566,1566,1566,1566,1566,3547723a387a1e86b77bf718d33a82223b4dfa8f
2003,October,1882,1882,1882,1882,1882,1882,1882,1882,1882,3547723a387a1e86b77bf718d33a82223b4dfa8f
2003,November,1628,1628,1628,1628,1628,1628,1628,1628,1628,3547723a387a1e86b77bf718d33a82223b4dfa8f
2003,December,1291,1291,1291,1291,1291,1291,1291,1291,1291,3547723a387a1e86b77bf718d33a82223b4dfa8f
2003,NA,1920,1920,1920,1920,1920,1920,1920,1920,1920,3547723a387a1e86b77bf718d33a82223b4dfa8f
2004,January,2148,2148,2148,2148,2148,2148,2148,2148,2148,3547723a387a1e86b77bf718d33a82223b4dfa8f
2004,March,2117,2117,2117,2117,2117,2117,2117,2117,2117,3547723a387a1e86b77bf718d33a82223b4dfa8f
2004,October,1951,1951,1951,1951,1951,1951,1951,1951,1951,3547723a387a1e86b77bf718d33a82223b4dfa8f
2004,November,2087,2087,2087,2087,2087,2087,2087,2087,2087,3547723a387a1e86b77bf718d33a82223b4dfa8f
2004,December,1778,1778,1778,1778,1778,1778,1778,1778,1778,3547723a387a1e86b77bf718d33a82223b4dfa8f
2004,NA,1587,1587,1587,1587,1587,1587,1587,1587,1587,3547723a387a1e86b77bf718d33a82223b4dfa8f
2005,January,1532,1532,1532,1532,1532,1532,1532,1532,1532,3547723a387a1e86b77bf718d33a82223b4dfa8f
2005,March,1774,1774,1774,1774,1774,1774,1774,1774,1774,3547723a387a1e86b77bf718d33a82223b4dfa8f
2005,October,1355,1355,1355,1355,1355,1355,1355,1355,1355,3547723a387a1e86b77bf718d33a82223b4dfa8f
2005,November,1247,1247,1247,1247,1247,1247,1247,1247,1247,3547723a387a1e86b77bf718d33a82223b4dfa8f
2005,December,1369,1369,1369,1369,1369,1369,1369,1369,1369,3547723a387a1e86b77bf718d33a82223b4dfa8f
2005,NA,1623,1623,1623,1623,1623,1623,1623,1623,1623,3547723a387a1e86b77bf718d33a82223b4dfa8f
2006,January,1706,1706,1706,1706,1706,1706,1706,1706,1706,3547723a387a1e86b77bf718d33a82223b4dfa8f
2006,March,1816,1816,1816,1816,1816,1816,1816,1816,1816,3547723a387a1e86b77bf718d33a82223b4dfa8f
2006,October,1568,1568,1568,1568,1568,1568,1568,1568,1568,3547723a387a1e86b77bf718d33a82223b4dfa8f
2006,November,1277,1277,1277,1277,1277,1277,1277,1277,1277,3547723a387a1e86b77bf718d33a82223b4dfa8f
2006,December,1802,1802,1802,1802,1802,1802,1802,1802,1802,3547723a387a1e86b77bf718d33a82223b4dfa8f
2006,NA,1472,1472,1472,1472,1472,1472,1472,1472,1472,3547723a387a1e86b77bf718d33a82223b4dfa8f
2007,January,1940,1940,1940,1940,1940,1940,1940,1940,1940,3547723a387a1e86b77bf718d33a82223b4dfa8f
2007,March,1423,1423,1423,1423,1423,1423,1423,1423,1423,3547723a387a1e86b77bf718d33a82223b4dfa8f
2007,October,1746,1746,1746,1746,1746,1746,1746,1746,1746,3547723a387a1e86b77bf718d33a82223b4dfa8f
2007,November,1812,1812,1812,1812,1812,1812,1812,1812,1812,3547723a387a1e86b77bf718d33a82223b4dfa8f
2007,December,1605,1605,1605,1605,1605,1605,1605,1605,1605,3547723a387a1e86b77bf718d33a82223b4dfa8f
2007,NA,2173,2173,2173,2173,2173,2173,2173,2173,2173,3547723a387a1e86b77bf718d33a82223b4dfa8f
2008,January,1891,1891,1891,1891,1891,1891,1891,1891,1891,3547723a387a1e86b77bf718d33a82223b4dfa8f
2008,March,1490,1490,1490,1490,1490,1490,1490,1490,1490,3547723a387a1e86b77bf718d33a82223b4dfa8f
2008,October,1588,1588,1588,1588,1588,1588,1588,1588,1588,3547723a387a1e86b77bf718d33a82223b4dfa8f
2008,November,2069,2069,2069,2069,2069,2069,2069,2069,2069,3547723a387a1e86b77bf718d33a82223b4dfa8f
2008,December,1565,1565,1565,1565,1565,1565,1565,1565,1565,3547723a387a1e86b77bf718d33a82223b4dfa8f
2008,NA,1602,1602,1602,1602,1602,1602,1602,1602,1602,3547723a387a1e86b77bf718d33a82223b4dfa8f
2009,January,1793,1793,1793,1793,1793,1793,1793,1793,1793,3547723a387a1e86b77bf718d33a82223b4dfa8f
2009,March,1689,1689,1689,1689,1689,1689,1689,1689,1689,3547723a387a1e86b77bf718d33a82223b4dfa8f
2009,October,1730,1730,1730,1730,1730,1730,1730,1730,1730,3547723a387a1e86b77bf718d33a82223b4dfa8f
2009,November,1625,1625,1625,1625,1625,1625,1625,1625,1625,3547723a387a1e86b77bf718d33a82223b4dfa8f
2009,December,1642,1642,1642,1642,1642,1642,1642,1642,1642,3547723a387a1e86b77bf718d33a82223b4dfa8f
2009,NA,1392,1392,1392,1392,1392,1392,1392,1392,1392,3547723a387a1e86b77bf718d33a82223b4dfa8f
2010,January,1830,1830,1830,1830,1830,1830,1830,1830,1830,3547723a387a1e86b77bf718d33a82223b4dfa8f
2010,March,2080,2080,2080,2080,2080,2080,2080,2080,2080,3547723a387a1e86b77bf718d33a82223b4dfa8f
2010,October,1928,1928,1928,1928,1928,1928,1928,1928,1928,3547723a387a1e86b77bf718d33a82223b4dfa8f
2010,November,1788,1788,1788,1788,1788,1788,1788,1788,1788,3547723a387a1e86b77bf718d33a82223b4dfa8f
2010,December,1847,1847,1847,1847,1847,1847,1847,1847,1847,3547723a387a1e86b77bf718d33a82223b4dfa8f
2010,NA,1734,1734,1734,1734,1734,1734,1734,1734,1734,3547723a387a1e86b77bf718d33a82223b4dfa8f
2011,January,1699,1699,1699,1699,1699,1699,1699,1699,1699,3547723a387a1e86b77bf718d33a82223b4dfa8f
2011,March,1202,1202,1202,1202,1202,1202,1202,1202,1202,3547723a387a1e86b77bf718d33a82223b4dfa8f
2011,October,1346,1346,1346,1346,1346,1346,1346,1346,1346,3547723a387a1e86b77bf718d33a82223b4dfa8f
2011,November,1206,1206,1206,1206,1206,1206,1206,1206,1206,3547723a387a1e86b77bf718d33a82223b4dfa8f
2011,December,1691,1691,1691,1691,1691,1691,1691,1691,1691,3547723a387a1e86b77bf718d33a82223b4dfa8f
2011,NA,1787,1787,1787,1787,1787,1787,1787,1787,1787,3547723a387a1e86b77bf718d33a82223b4dfa8f
2012,January,1144,1144,1144,1144,1144,1144,1144,1144,1144,3547723a387a1e86b77bf718d33a82223b4dfa8f
2012,March,1229,1229,1229,1229,1229,1229,1229,1229,1229,3547723a387a1e86b77bf718d33a82223b4dfa8f
2012,October,1123,1123,1123,1123,1123,1123,1123,1123,1123,3547723a387a1e86b77bf718d33a82223b4dfa8f
2012,November,1254,1254,1254,1254,1254,1254,1254,1254,1254,3547723a387a1e86b77bf718d33a82223b4dfa8f
2012,December,968,968,968,968,968,968,968,968,968,3547723a387a1e86b77bf718d33a82223b4dfa8f
2012,NA,1648,1648,1648,1648,1648,1648,1648,1648,1648,3547723a387a1e86b77bf718d33a82223b4dfa8f
2013,January,1596,1596,1596,1596,1596,1596,1596,1596,1596,3547723a387a1e86b77bf718d33a82223b4dfa8f
2013,March,1815,1815,1815,1815,1815,1815,1815,1815,1815,3547723a387a1e86b77bf718d33a82223b4dfa8f
2013,October,1215,1215,1215,1215,1215,1215,1215,1215,1215,3547723a387a1e86b77bf718d33a82223b4dfa8f
2013,November,1320,1320,1320,1320,1320,1320,1320,1320,1320,3547723a387a1e86b77bf718d33a82223b4dfa8f
2013,December,1623,1623,1623,1623,1623,1623,1623,1623,1623,3547723a387a1e86b77bf718d33a82223b4dfa8f
2013,NA,1269,1269,1269,1269,1269,1269,1269,1269,1269,3547723a387a1e86b77bf718d33a82223b4dfa8f
2014,January,2037,2037,2037,2037,2037,2037,2037,2037,2037,3547723a387a1e86b77bf718d33a82223b4dfa8f
2014,March,1811,1811,1811,1811,1811,1811,1811,1811,1811,3547723a387a1e86b77bf718d33a82223b4dfa8f
2014,October,1432,1432,1432,1432,1432,1432,1432,1432,1432,3547723a387a1e86b77bf718d33a82223b4dfa8f
2014,November,1600,1600,1600,1600,1600,1600,1600,1600,1600,3547723a387a1e86b77bf718d33a82223b4dfa8f
2014,December,1882,1882,1882,1882,1882,1882,1882,1882,1882,3547723a387a1e86b77bf718d33a82223b4dfa8f
2014,NA,1512,1512,1512,1512,1512,1512,1512,1512,1512,3547723a387a1e86b77bf718d33a82223b4dfa8f
2015,January,1667,1667,1667,1667,1667,1667,1667,1667,1667,3547723a387a1e86b77bf718d33a82223b4dfa8f
2015,March,1682,1682,1682,1682,1682,1682,1682,1682,1682,3547723a387a1e86b77bf718d33a82223b4dfa8f
2015,October,1081,1081,1081,1081,1081,1081,1081,1081,1081,3547723a387a1e86b77bf718d33a82223b4dfa8f
2015,November,1317,1317,1317,1317,1317,1317,1317,1317,1317,3547723a387a1e86b77bf718d33a82223b4dfa8f
2015,December,1373,1373,1373,1373,1373,1373,1373,1373,1373,3547723a387a1e86b77bf718d33a82223b4dfa8f
2015,NA,2071,2071,2071,2071,2071,2071,2071,2071,2071,3547723a387a1e86b77bf718d33a82223b4dfa8f
2016,January,1413,1413,1413,1413,1413,1413,1413,1413,1413,3547723a387a1e86b77bf718d33a82223b4dfa8f
2016,March,1919,1919,1919,1919,1919,1919,1919,1919,1919,3547723a387a1e86b77bf718d33a82223b4dfa8f
2016,October,1577,1577,1577,1577,1577,1577,1577,1577,1577,3547723a387a1e86b77bf718d33a82223b4dfa8f
2016,November,1302,1302,1302,1302,1302,1302,1302,1302,1302,3547723a387a1e86b77bf718d33a82223b4dfa8f
2016,December,1628,1628,1628,1628,1628,1628,1628,1628,1628,3547723a387a1e86b77bf718d33a82223b4dfa8f
2016,NA,1826,1826,1826,1826,1826,1826,1826,1826,1826,3547723a387a1e86b77bf718d33a82223b4dfa8f
2017,January,1411,1411,1411,1411,1411,1411,1411,1411,1411,3547723a387a1e86b77bf718d33a82223b4dfa8f
2017,March,1544,1544,1544,1544,1544,1544,1544,1544,1544,3547723a387a1e86b77bf718d33a82223b4dfa8f
2017,October,2002,2002,2002,2002,2002,2002,2002,2002,2002,3547723a387a1e86b77bf718d33a82223b4dfa8f
2017,November,2076,2076,2076,2076,2076,2076,2076,2076,2076,3547723a387a1e86b77bf718d33a82223b4dfa8f
2017,December,1343,1343,1343,1343,1343,1343,1343,1343,1343,3547723a387a1e86b77bf718d33a82223b4dfa8f
2017,NA,542,542,542,542,542,542,542,542,542,3547723a387a1e86b77bf718d33a82223b4dfa8f
2018,January,1950,1950,1950,1950,1950,1950,1950,1950,1950,3547723a387a1e86b77bf718d33a82223b4dfa8f
2018,March,1834,1834,1834,1834,1834,1834,1834,1834,1834,3547723a387a1e86b77bf718d33a82223b4dfa8f
2018,October,1819,1819,1819,1819,1819,1819,1819,1819,1819,3547723a387a1e86b77bf718d33a82223b4dfa8f
2018,November,1646,1646,1646,1646,1646,1646,1646,1646,1646,3547723a387a1e86b77bf718d33a82223b4dfa8f
2018,December,1814,1814,1814,1814,1814,1814,1814,1814,1814,3547723a387a1e86b77bf718d33a82223b4dfa8f
2018,NA,1898,1898,1898,1898,1898,1898,1898,1898,1898,3547723a387a1e86b77bf718d33a82223b4dfa8f
2019,January,1703,1703,1703,1703,1703,1703,1703,1703,1703,3547723a387a1e86b77bf718d33a82223b4dfa8f
2019,March,1687,1687,1687,1687,1687,1687,1687,1687,1687,3547723a387a1e86b77bf718d33a82223b4dfa8f
2019,October,1439,1439,1439,1439,1439,1439,1439,1439,1439,3547723a387a1e86b77bf718d33a82223b4dfa8f
2019,November,1358,1358,1358,1358,1358,1358,1358,1358,1358,3547723a387a1e86b77bf718d33a82223b4dfa8f
2019,December,1459,1459,1459,1459,1459,1459,1459,1459,1459,3547723a387a1e86b77bf718d33a82223b4dfa8f
2019,NA,1744,1744,1744,1744,1744,1744,1744,1744,1744,3547723a387a1e86b77bf718d33a82223b4dfa8f
2020,January,1328,1328,1328,1328,1328,1328,1328,1328,1328,3547723a387a1e86b77bf718d33a82223b4dfa8f
2020,March,1648,1648,1648,1648,1648,1648,1648,1648,1648,3547723a387a1e86b77bf718d33a82223b4dfa8f
2020,October,1869,1869,1869,1869,1869,1869,1869,1869,1869,3547723a387a1e86b77bf718d33a82223b4dfa8f
2020,November,2119,2119,2119,2119,2119,2119,2119,2119,2119,3547723a387a1e86b77bf718d33a82223b4dfa8f
2020,December,1663,1663,1663,1663,1663,1663,1663,1663,1663,3547723a387a1e86b77bf718d33a82223b4dfa8f
2020,NA,1401,1401,1401,1401,1401,1401,1401,1401,1401,3547723a387a1e86b77bf718d33a82223b4dfa8f
2021,January,1719,1719,1719,1719,1719,1719,1719,1719,1719,3547723a387a1e86b77bf718d33a82223b4dfa8f
2021,March,1161,1161,1161,1161,1161,1161,1161,1161,1161,3547723a387a1e86b77bf718d33a82223b4dfa8f
2021,October,1262,1262,1262,1262,1262,1262,1262,1262,1262,3547723a387a1e86b77bf718d33a82223b4dfa8f
2021,November,1287,1287,1287,1287,1287,1287,1287,1287,1287,3547723a387a1e86b77bf718d33a82223b4dfa8f
2021,December,1896,1896,1896,1896,1896,1896,1896,1896,1896,3547723a387a1e86b77bf718d33a82223b4dfa8f
2021,NA,1945,1945,1945,1945,1945,1945,1945,1945,1945,3547723a387a1e86b77bf718d33a82223b4dfa8f
2022,January,1578,1578,1578,1578,1578,1578,1578,1578,1578,3547723a387a1e86b77bf718d33a82223b4dfa8f
2022,March,1400,1400,1400,1400,1400,1400,1400,1400,1400,3547723a387a1e86b77bf718d33a82223b4dfa8f
2022,October,1637,1637,1637,1637,1637,1637,1637,1637,1637,3547723a387a1e86b77bf718d33a82223b4dfa8f
2022,November,1871,1871,1871,1871,1871,1871,1871,1871,1871,3547723a387a1e86b77bf718d33a82223b4dfa8f
2022,December,1719,1719,1719,1719,1719,1719,1719,1719,1719,3547723a387a1e86b77bf718d33a82223b4dfa8f
2022,NA,1926,1926,1926,1926,1926,1926,1926,1926,1926,3547723a387a1e86b77bf718d33a82223b4dfa8f
2023,January,1258,1258,1258,1258,1258,1258,1258,1258,1258,3547723a387a1e86b77bf718d33a82223b4dfa8f
2023,March,1671,1671,1671,1671,1671,1671,1671,1671,1671,3547723a387a1e86b77bf718d33a82223b4dfa8f
2023,October,1631,1631,1631,1631,1631,1631,1631,1631,1631,3547723a387a1e86b77bf718d33a82223b4dfa8f
2023,November,1474,1474,1474,1474,1474,1474,1474,1474,1474,3547723a387a1e86b77bf718d33a82223b4dfa8f
2023,December,1368,1368,1368,1368,1368,1368,1368,1368,1368,3547723a387a1e86b77bf718d33a82223b4dfa8f
2023,NA,1694,1694,1694,1694,1694,1694,1694,1694,1694,3547723a387a1e86b77bf718d33a82223b4dfa8f
2024,January,1533,1533,1533,1533,1533,1533,1533,1533,1533,3547723a387a1e86b77bf718d33a82223b4dfa8f
2024,March,1898,1898,1898,1898,1898,1898,1898,1898,1898,3547723a387a1e86b77bf718d33a82223b4dfa8f
2024,October,1496,1496,1496,1496,1496,1496,1496,1496,1496,3547723a387a1e86b77bf718d33a82223b4dfa8f
2024,November,1445,1445,1445,1445,1445,1445,1445,1445,1445,3547723a387a1e86b77bf718d33a82223b4dfa8f
2024,December,1710,1710,1710,1710,1710,1710,1710,1710,1710,3547723a387a1e86b77bf718d33a82223b4dfa8f
2024,NA,1926,1926,1926,1926,1926,1926,1926,1926,1926,3547723a387a1e86b77bf718d33a82223b4dfa8f
1992,January,1914,1884,1884,1888,1902,1948,1978,2140,2387,f904e41cd6f3934ca049563aa6ce812c64e60e76
1992,March,1308,1244,1251,1262,1285,1343,1408,1565,1715,f904e41cd6f3934ca049563aa6ce812c64e60e76
1992,October,1499,1290,1327,1402,1450,1590,1727,2014,2474,f904e41cd6f3934ca049563aa6ce812c64e60e76
1992,November,2584,2531,2532,2545,2564,2624,2684,2769,2897,f904e41cd6f3934ca049563aa6ce812c64e60e76
1992,December,2862,2832,2832,2833,2847,2882,2918,2971,3150,f904e41cd6f3934ca049563aa6ce812c64e60e76
1992,NA,2384,2215,2242,2292,2333,2450,2561,2839,3218,f904e41cd6f3934ca049563aa6ce812c64e60e76
1993,January,1342,1287,1287,1300,1314,1369,1407,1506,1646,f904e41cd6f3934ca049563aa6ce812c64e60e76
1993,March,1504,1454,1455,1469,1483,1556,1615,1681,1914,f904e41cd6f3934ca049563aa6ce812c64e60e76
1993,October,1146,937,976.4,1059,1103,1205,1291,1472,2522,f904e41cd6f3934ca049563aa6ce812c64e60e76
1993,November,1528,1493,1493,1501,1512,1548,1569,1643,1725,f904e41cd6f3934ca049563aa6ce812c64e60e76
1993,December,1417,1377,1377,1380,1397,1437,1469,1641,1765,f904e41cd6f3934ca049563aa6ce812c64e60e76
1993,NA,1666,1622,1624,1635,1646,1700,1739,1788,1941,f904e41cd6f3934ca049563aa6ce812c64e60e76
1994,January,1249,1249,1249,1249,1249,1249,1249,1249,1249,f904e41cd6f3934ca049563aa6ce812c64e60e76
1994,March,809,809,809,809,809,809,809,809,809,f904e41cd6f3934ca049563aa6ce812c64e60e76
1994,October,1123,1094,1094,1099,1113,1157,1212,1254,1528,f904e41cd6f3934ca049563aa6ce812c64e60e76
1994,November,1222,1222,1222,1222,1222,1222,1222,1222,1222,f904e41cd6f3934ca049563aa6ce812c64e60e76
1994,December,1290,1290,1290,1290,1290,1290,1290,1290,1290,f904e41cd6f3934ca049563aa6ce812c64e60e76
1994,NA,874,874,874,874,874,874,874,874,874,f904e41cd6f3934ca049563aa6ce812c64e60e76
1995,January,1494,1464,1465,1473,1484,1509,1530,1593,1627,f904e41cd6f3934ca049563aa6ce812c64e60e76
1995,March,1397,642,960.2,1101,1249,1579,1913,2334,3381,f904e41cd6f3934ca049563aa6ce812c64e60e76
1995,October,709.5,524,560.8,605.6,668.6,770.7,892.8,1019,1410,f904e41cd6f3934ca049563aa6ce812c64e60e76
1995,November,1246,1223,1224,1230,1237,1256,1275,1330,1425,f904e41cd6f3934ca049563aa6ce812c64e60e76
1995,December,1256,1231,1232,1238,1247,1269,1287,1342,1395,f904e41cd6f3934ca049563aa6ce812c64e60e76
1995,NA,1421,1348,1358,1378,1404,1436,1472,1501,1650,f904e41cd6f3934ca049563aa6ce812c64e60e76
1996,January,3591,3550,3551,3566,3579,3621,3647,3687,3723,f904e41cd6f3934ca049563aa6ce812c64e60e76
1996,March,1561,870,1075,1269,1409,1780,2144,2728,2921,f904e41cd6f3934ca049563aa6ce812c64e60e76
1996,October,782,540,583.6,632.2,696.3,837.4,968.6,1274,2028,f904e41cd6f3934ca049563aa6ce812c64e60e76
1996,November,1554,1526,1526,1533,1542,1561,1580,1619,1835,f904e41cd6f3934ca049563aa6ce812c64e60e76
1996,December,1644,1616,1618,1626,1637,1665,1690,1751,1968,f904e41cd6f3934ca049563aa6ce812c64e60e76
1996,NA,2255,2168,2198,2218,2232,2279,2307,2372,2448,f904e41cd6f3934ca049563aa6ce812c64e60e76
1997,January,1368,1330,1334,1342,1354,1380,1410,1472,1636,f904e41cd6f3934ca049563aa6ce812c64e60e76
1997,March,2038,761,996.4,1368,1661,2376,3006,4884,11300,f904e41cd6f3934ca049563aa6ce812c64e60e76
1997,October,550.5,362,401.4,469,510.6,614.7,701,877.2,1115,f904e41cd6f3934ca049563aa6ce812c64e60e76
1997,November,933,907,909,915,924,943.4,962.2,1017,1070,f904e41cd6f3934ca049563aa6ce812c64e60e76
1997,December,1142,1118,1121,1128,1135,1153,1162,1206,1344,f904e41cd6f3934ca049563aa6ce812c64e60e76
1997,NA,922,850,863,887,907.6,943,966.2,1040,1082,f904e41cd6f3934ca049563aa6ce812c64e60e76
1998,January,965,929,932,946.8,953,977.7,996.2,1033,1089,f904e41cd6f3934ca049563aa6ce812c64e60e76
1998,March,1238,731,788.9,925.6,1086,1335,1651,2460,3366,f904e41cd6f3934ca049563aa6ce812c64e60e76
1998,October,664,444,474.8,548.8,604.6,722.5,824.4,1016,1310,f904e41cd6f3934ca049563aa6ce812c64e60e76
1998,November,634.5,608,610,618.8,626,648,657.6,698.9,778,f904e41cd6f3934ca049563aa6ce812c64e60e76
