winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2002,March,1283,1256,1258,1266,1274,1289,1300,1329,1402,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2002,October,495,495,495,495,495,496,497,508.2,524,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2002,November,1353,1350,1350,1350,1351,1358,1366,1379,1391,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2002,December,1311,1305,1305,1305,1309,1317,1325,1349,1379,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2002,NA,1259,1251,1251,1251,1254,1264,1268,1291,1324,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2003,January,667,658,658,661.8,664,671,679.2,692,750,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2003,March,1534,1418,1438,1472,1515,1557,1608,1737,1999,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2003,October,736,736,736,736,736,736,736,743,765,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2003,November,877,877,877,877,877,877,878,890.2,914,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2003,December,1641,1634,1634,1635,1637,1652,1665,1699,1812,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2003,NA,1462,1461,1461,1461,1461,1465,1474,1503,1537,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2004,January,1234,1226,1226,1228,1230,1242,1251,1267,1302,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2004,March,1454,1452,1452,1452,1452,1456,1461,1479,1516,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2004,October,550,550,550,550,550,550,550,552,572,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2004,November,879,879,879,879,879,879,879,884.2,899,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2004,December,1527,1527,1527,1527,1527,1527,1529,1544,1566,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2004,NA,2105,2104,2104,2104,2104,2108,2113,2125,2160,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2005,January,1705,1705,1705,1705,1705,1708,1715,1730,1764,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2005,March,963,961,961,961,961,966,969.2,986,1011,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2005,October,1348,1348,1348,1348,1348,1348,1348,1350,1357,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2005,November,1269,1269,1269,1269,1269,1269,1269,1275,1292,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2005,December,1860,1848,1848,1848,1852,1873,1904,1946,2191,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2005,NA,836.5,835,835,835,835,839.4,843.2,860,890,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2006,January,877,875,875,875,875,879,882,901.1,925,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2006,March,1460,1451,1451,1454,1457,1464,1469,1487,1496,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2006,October,418,418,418,418,418,418,418,421,437,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2006,November,1144,1141,1141,1141,1142,1147,1151,1168,1188,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2006,December,1036,1036,1036,1036,1036,1036,1039,1045,1057,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2006,NA,959,949,949,952,954,962.4,973.6,995.2,1040,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2007,January,742,742,742,742,742,742,742,742,742,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2007,March,860,853,853,854,856,864,871.4,898.3,932,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2007,October,349,349,349,349,349,349,349,349,349,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2007,November,978,978,978,978,978,978,979,984,999,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2007,December,1529,1529,1529,1529,1529,1529,1529,1529,1529,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2007,NA,1432,1432,1432,1432,1432,1432,1432,1432,1432,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2008,January,54,54,54,54,54,54,54,54,54,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2008,March,350,350,350,350,350,350,350,350,350,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2008,October,67,67,67,67,67,67,67,67,67,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2008,November,201,200,200,200,200,202,204.2,211,241,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2008,December,90,85,85,85,87,92,97,107,116,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2008,NA,394,394,394,394,394,394,394,394,394,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2009,January,101,101,101,101,101,101,101,101,101,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2009,March,375,375,375,375,375,375,375,375,375,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2009,October,72,72,72,72,72,72,72,72,72,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2009,November,88,88,88,88,88,88,88,88,88,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2009,December,82,82,82,82,82,82,82,82,82,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2009,NA,266,266,266,266,266,266,266,266,266,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2010,January,205,205,205,205,205,205,205,205,205,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2010,March,351,351,351,351,351,351,351,351,351,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2010,October,254,186,192,212.8,229.6,271,292.4,366.6,525,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2010,November,164,164,164,164,164,164,166,173,183,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2010,December,299,299,299,299,299,299,299,299,299,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2010,NA,376,376,376,376,376,376,376,376,376,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2011,January,219,219,219,219,219,219,219,219,219,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2011,March,682,682,682,682,682,682,682,682,682,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2011,October,100,100,100,100,100,100,100,100,100,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2011,November,63,63,63,63,63,63,65,73.15,88,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2011,December,237,235,235,235,235,240,245.2,261.2,277,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2011,NA,471,471,471,471,471,471,471,471,471,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2012,January,235,235,235,235,235,235,235,235,235,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2012,March,305,303,303,303,303,308,312.2,320,330,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2012,October,107,107,107,107,107,107,107,107,107,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2012,November,71,71,71,71,71,71,71,71,71,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2012,December,91,91,91,91,91,91,91,91,91,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2012,NA,473,473,473,473,473,473,473,473,473,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2013,January,383,383,383,383,383,383.4,388,401,415,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2013,March,410.5,409,409,409,409,412,414.2,427,441,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2013,October,30,30,30,30,30,30,30,31.05,37,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2013,November,92,92,92,92,92,92,92,95.05,111,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2013,December,94,94,94,94,94,94,96,101,113,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2013,NA,218,218,218,218,218,219,224,228,254,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2014,January,359,359,359,359,359,359,359,359,359,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2014,March,613,610,610,610,610.6,616,619,632.1,653,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2014,October,189,189,189,189,189,189,189,199,217,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2014,November,178,178,178,178,178,178,178,178,178,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2014,December,118,118,118,118,118,118,119,128.1,149,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2014,NA,335.5,335,335,335,335,338,340,355,374,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2015,January,222,222,222,222,222,222,222,222,222,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2015,March,442,440,440,440,440,444.4,449,457,468,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2015,October,260,260,260,260,260,260,260,262,274,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2015,November,89,89,89,89,89,89,89,93,106,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2015,December,153,153,153,153,153,153,155,165,182,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2015,NA,652,652,652,652,652,652,652,652,652,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2016,January,48,48,48,48,48,48,48,48,48,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2016,March,621,621,621,621,621,621,621,621,621,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2016,October,70,70,70,70,70,70,70,70,70,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2016,November,28,28,28,28,28,30,33,44.05,61,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2016,December,96,96,96,96,96,96,96,96,96,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2016,NA,334,334,334,334,334,334,334,334,334,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2017,January,33,33,33,33,33,33,33,33,33,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2017,March,464,464,464,464,464,464,464,464,464,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2017,October,118,118,118,118,118,118,118,118,118,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2017,November,119,119,119,119,119,119,119,119,119,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2017,December,69,69,69,69,69,69,69,69,69,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2017,NA,227,223,223,223,224,231,238,264.2,291,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2018,January,170,170,170,170,170,170,170,170,170,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2018,March,205,205,205,205,205,205,205,205,205,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2018,October,43,43,43,43,43,43,43,43,43,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2018,November,80,80,80,80,80,80,83.2,94.05,113,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2018,December,119,119,119,119,119,119,119,119,119,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2018,NA,317,309,309,309.8,312,324.7,333,349,362,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2019,January,243.5,238,238,238.8,241,246.4,255,266,280,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2019,March,402,402,402,402,402,402,402,402,402,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2019,October,42,42,42,42,42,42,42,42,42,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2019,November,69,69,69,69,69,69,72,78.15,88,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2019,December,116,116,116,116,116,116,116,116,116,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2019,NA,243,243,243,243,243,243,243,243,243,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2020,January,95,95,95,95,95,95,95,95,95,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2020,March,270,270,270,270,270,270,270,270,270,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2020,October,54,54,54,54,54,54,54,54,54,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2020,November,34,34,34,34,34,34,34,34,34,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2020,December,73.5,51,51,51.8,57,98.7,156.8,262.9,483,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2020,NA,126,123,123,123,124,128,134,154,179,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2021,January,29,29,29,29,29,29,29,29,29,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2021,March,138.5,137,137,137,137,142,146,158,211,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2021,October,11,11,11,11,11,22,38.4,94.3,500,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2021,November,22,22,22,22,22,23,25.2,37.1,43,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2021,December,34,18,18,18,24,63.05,103.6,180.3,336,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2021,NA,456,456,456,456,456,456,456,456,456,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2022,January,140.5,116,116,116,126.6,165,213.2,278.4,336,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2022,March,343,304,305,310.8,324,370.5,428.8,653.5,818,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2022,October,17,17,17,17,17,17,17,18.05,30,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2022,November,70,70,70,70,70,70.35,73.2,81,103,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2022,December,169,169,169,169,169,169,169,169,169,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2022,NA,172,172,172,172,172,172,172,172,172,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2023,January,191,191,191,191,191,191,194,203,211,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2023,March,347,310,310,318.8,332.6,371,415.2,466.7,761,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2023,October,73,73,73,73,73,73,73,73,73,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2023,November,109,109,109,109,109,109,111,124.2,138,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2023,December,221,221,221,221,221,221,223,233.2,253,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2023,NA,533,533,533,533,533,533,533,533,533,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2024,January,224,224,224,224,224,226,234.6,260.2,281,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2024,March,266.5,262,262,262,263,270.4,276.2,290,306,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2024,October,57,57,57,57,57,57,57,61.1,104,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2024,November,232,232,232,232,232,232,232,232,232,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2024,December,340,340,340,340,340,345,350,371.1,431,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2024,NA,364.5,362,362,362,362,371,380,402.1,461,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1992,January,783,783,783,783,783,783,783,783,783,a38ec83b755512be70c1e6c4a6def108966b96ac
1992,March,1183,1183,1183,1183,1183,1183,1183,1183,1183,a38ec83b755512be70c1e6c4a6def108966b96ac
1992,October,394,394,394,394,394,394,394,394,394,a38ec83b755512be70c1e6c4a6def108966b96ac
1992,November,1012,1012,1012,1012,1012,1012,1012,1012,1012,a38ec83b755512be70c1e6c4a6def108966b96ac
1992,December,918,918,918,918,918,918,918,918,918,a38ec83b755512be70c1e6c4a6def108966b96ac
1992,NA,1092,1092,1092,1092,1092,1092,1092,1092,1092,a38ec83b755512be70c1e6c4a6def108966b96ac
1993,January,1555,1555,1555,1555,1555,1555,1555,1555,1555,a38ec83b755512be70c1e6c4a6def108966b96ac
1993,March,1728,1728,1728,1728,1728,1728,1728,1728,1728,a38ec83b755512be70c1e6c4a6def108966b96ac
1993,October,1631,1631,1631,1631,1631,1631,1631,1631,1631,a38ec83b755512be70c1e6c4a6def108966b96ac
1993,November,1877,1877,1877,1877,1877,1877,1877,1877,1877,a38ec83b755512be70c1e6c4a6def108966b96ac
1993,December,1837,1837,1837,1837,1837,1837,1837,1837,1837,a38ec83b755512be70c1e6c4a6def108966b96ac
1993,NA,1503,1503,1503,1503,1503,1503,1503,1503,1503,a38ec83b755512be70c1e6c4a6def108966b96ac
1994,January,1801,1801,1801,1801,1801,1801,1801,1801,1801,a38ec83b755512be70c1e6c4a6def108966b96ac
1994,March,1203,1203,1203,1203,1203,1203,1203,1203,1203,a38ec83b755512be70c1e6c4a6def108966b96ac
1994,October,312,312,312,312,312,312,312,312,312,a38ec83b755512be70c1e6c4a6def108966b96ac
1994,November,1353,1353,1353,1353,1353,1353,1353,1353,1353,a38ec83b755512be70c1e6c4a6def108966b96ac
1994,December,1956,1956,1956,1956,1956,1956,1956,1956,1956,a38ec83b755512be70c1e6c4a6def108966b96ac
1994,NA,1479,1479,1479,1479,1479,1479,1479,1479,1479,a38ec83b755512be70c1e6c4a6def108966b96ac
1995,January,1316,1316,1316,1316,1316,1316,1316,1316,1316,a38ec83b755512be70c1e6c4a6def108966b96ac
1995,March,1171,1171,1171,1171,1171,1171,1171,1171,1171,a38ec83b755512be70c1e6c4a6def108966b96ac
1995,October,571,571,571,571,571,571,571,571,571,a38ec83b755512be70c1e6c4a6def108966b96ac
1995,November,674,674,674,674,674,674,674,674,674,a38ec83b755512be70c1e6c4a6def108966b96ac
1995,December,855,855,855,855,855,855,855,855,855,a38ec83b755512be70c1e6c4a6def108966b96ac
1995,NA,859,859,859,859,859,859,859,859,859,a38ec83b755512be70c1e6c4a6def108966b96ac
1996,January,1810,1810,1810,1810,1810,1810,1810,1810,1810,a38ec83b755512be70c1e6c4a6def108966b96ac
1996,March,614,614,614,614,614,614,614,614,614,a38ec83b755512be70c1e6c4a6def108966b96ac
1996,October,873,873,873,873,873,873,873,873,873,a38ec83b755512be70c1e6c4a6def108966b96ac
1996,November,1128,1128,1128,1128,1128,1128,1128,1128,1128,a38ec83b755512be70c1e6c4a6def108966b96ac
1996,December,2484,2484,2484,2484,2484,2484,2484,2484,2484,a38ec83b755512be70c1e6c4a6def108966b96ac
1996,NA,656,656,656,656,656,656,656,656,656,a38ec83b755512be70c1e6c4a6def108966b96ac
1997,January,1130,1130,1130,1130,1130,1130,1130,1130,1130,a38ec83b755512be70c1e6c4a6def108966b96ac
1997,March,908,908,908,908,908,908,908,908,908,a38ec83b755512be70c1e6c4a6def108966b96ac
1997,October,299,299,299,299,299,299,299,299,299,a38ec83b755512be70c1e6c4a6def108966b96ac
1997,November,617,617,617,617,617,617,617,617,617,a38ec83b755512be70c1e6c4a6def108966b96ac
1997,December,611,611,611,611,611,611,611,611,611,a38ec83b755512be70c1e6c4a6def108966b96ac
1997,NA,581,581,581,581,581,581,581,581,581,a38ec83b755512be70c1e6c4a6def108966b96ac
1998,January,1583,1583,1583,1583,1583,1583,1583,1583,1583,a38ec83b755512be70c1e6c4a6def108966b96ac
1998,March,1033,1033,1033,1033,1033,1033,1033,1033,1033,a38ec83b755512be70c1e6c4a6def108966b96ac
1998,October,682,682,682,682,682,682,682,682,682,a38ec83b755512be70c1e6c4a6def108966b96ac
1998,November,737,737,737,737,737,737,737,737,737,a38ec83b755512be70c1e6c4a6def108966b96ac
1998,December,1115,1115,1115,1115,1115,1115,1115,1115,1115,a38ec83b755512be70c1e6c4a6def108966b96ac
1998,NA,1329,1329,1329,1329,1329,1329,1329,1329,1329,a38ec83b755512be70c1e6c4a6def108966b96ac
1999,January,883,883,883,883,883,883,883,883,883,a38ec83b755512be70c1e6c4a6def108966b96ac
1999,March,1129,1129,1129,1129,1129,1129,1129,1129,1129,a38ec83b755512be70c1e6c4a6def108966b96ac
1999,October,1502,1502,1502,1502,1502,1502,1502,1502,1502,a38ec83b755512be70c1e6c4a6def108966b96ac
1999,November,2134,2134,2134,2134,2134,2134,2134,2134,2134,a38ec83b755512be70c1e6c4a6def108966b96ac
1999,December,1634,1634,1634,1634,1634,1634,1634,1634,1634,a38ec83b755512be70c1e6c4a6def108966b96ac
1999,NA,573,573,573,573,573,573,573,573,573,a38ec83b755512be70c1e6c4a6def108966b96ac
2000,January,1495,1495,1495,1495,1495,1495,1495,1495,1495,a38ec83b755512be70c1e6c4a6def108966b96ac
2000,March,1879,1879,1879,1879,1879,1879,1879,1879,1879,a38ec83b755512be70c1e6c4a6def108966b96ac
2000,October,595,595,595,595,595,595,595,595,595,a38ec83b755512be70c1e6c4a6def108966b96ac
2000,November,1914,1914,1914,1914,1914,1914,1914,1914,1914,a38ec83b755512be70c1e6c4a6def108966b96ac
2000,December,1110,1110,1110,1110,1110,1110,1110,1110,1110,a38ec83b755512be70c1e6c4a6def108966b96ac
2000,NA,1448,1448,1448,1448,1448,1448,1448,1448,1448,a38ec83b755512be70c1e6c4a6def108966b96ac
2001,January,1294,1294,1294,1294,1294,1294,1294,1294,1294,a38ec83b755512be70c1e6c4a6def108966b96ac
